147	0.0	0.022	0.037	0.081	0.182
576	0.008	0.028	0.042	0.128	0.204
174	0.007	0.032	0.042	0.162	0.207
679	0.014	0.029	0.041	0.132	0.209
260	0.007	0.026	0.039	0.11	0.165
453	0.0	0.023	0.033	0.14	0.186
298	0.008	0.023	0.045	0.18	0.234
745	0.0	0.023	0.036	0.177	0.219
603	0.0	0.023	0.035	0.095	0.193
792	0.0	0.024	0.038	0.152	0.204
828	0.0	0.018	0.033	0.155	0.204
910	0.007	0.025	0.041	0.145	0.197
239	0.0	0.016	0.03	0.065	0.184
515	0.0	0.021	0.034	0.055	0.143
51	0.0	0.018	0.028	0.127	0.176
464	0.013	0.023	0.043	0.058	0.132
491	0.0	0.024	0.034	0.051	0.172
736	0.008	0.02	0.036	0.132	0.198
472	0.007	0.029	0.042	0.074	0.16
494	0.0	0.022	0.032	0.069	0.153
207	0.007	0.029	0.041	0.173	0.232
977	0.007	0.03	0.042	0.17	0.232
199	0.007	0.029	0.044	0.148	0.19
335	0.0	0.024	0.04	0.139	0.172
83	0.007	0.03	0.041	0.104	0.179
160	0.007	0.028	0.043	0.194	0.238
468	0.0	0.019	0.033	0.062	0.187
725	0.007	0.03	0.044	0.083	0.168
654	0.0	0.025	0.046	0.142	0.204
915	0.007	0.022	0.037	0.052	0.137
253	0.008	0.03	0.041	0.18	0.26
571	0.007	0.027	0.036	0.139	0.214
332	0.008	0.024	0.033	0.144	0.188
864	0.008	0.024	0.042	0.147	0.211
184	0.0	0.023	0.045	0.226	0.3
966	0.0	0.025	0.04	0.159	0.204
161	0.0	0.023	0.03	0.055	0.165
982	0.007	0.023	0.036	0.06	0.163
408	0.0	0.023	0.034	0.16	0.212
859	0.007	0.026	0.045	0.063	0.165
62	0.007	0.033	0.045	0.186	0.24
222	0.008	0.04	0.058	0.234	0.278
442	0.007	0.026	0.037	0.06	0.144
443	0.0	0.024	0.032	0.053	0.147
746	0.0	0.025	0.04	0.16	0.243
854	0.007	0.023	0.039	0.167	0.231
345	0.007	0.027	0.036	0.065	0.168
510	0.007	0.03	0.047	0.217	0.29
214	0.008	0.022	0.033	0.163	0.224
993	0.008	0.023	0.032	0.081	0.168
157	0.007	0.029	0.044	0.141	0.208
459	0.0	0.023	0.043	0.165	0.204
971	0.0	0.025	0.038	0.073	0.16
972	0.0	0.023	0.032	0.052	0.123
55	0.015	0.025	0.041	0.157	0.206
182	0.007	0.024	0.038	0.051	0.152
115	0.0	0.028	0.04	0.058	0.174
987	0.014	0.024	0.036	0.068	0.17
271	0.0	0.028	0.04	0.142	0.202
185	0.0	0.027	0.041	0.073	0.186
413	0.0	0.024	0.043	0.232	0.29
410	0.007	0.029	0.039	0.058	0.164
531	0.007	0.023	0.034	0.054	0.155
19	0.007	0.033	0.043	0.058	0.158
875	0.007	0.027	0.047	0.186	0.252
69	0.007	0.023	0.035	0.058	0.188
