343	0.39	0.765	0.779	0.789	0.819
488	0.355	0.758	0.776	0.787	0.813
436	0.367	0.765	0.776	0.786	0.813
679	0.338	0.751	0.767	0.783	0.813
147	0.401	0.764	0.778	0.791	0.808
576	0.378	0.759	0.772	0.785	0.82
152	0.372	0.76	0.772	0.783	0.805
920	0.356	0.76	0.775	0.786	0.803
54	0.362	0.762	0.772	0.786	0.808
385	0.355	0.759	0.771	0.782	0.808
535	0.373	0.761	0.771	0.784	0.8
658	0.343	0.753	0.769	0.781	0.803
298	0.325	0.762	0.775	0.786	0.811
745	0.361	0.76	0.773	0.783	0.804
251	0.418	0.764	0.776	0.786	0.817
899	0.405	0.76	0.77	0.781	0.817
94	0.411	0.765	0.781	0.792	0.822
915	0.465	0.762	0.775	0.787	0.811
550	0.358	0.754	0.77	0.78	0.809
966	0.352	0.759	0.774	0.786	0.819
149	0.405	0.76	0.773	0.788	0.812
622	0.364	0.757	0.771	0.78	0.809
797	0.359	0.759	0.774	0.783	0.808
843	0.324	0.748	0.767	0.779	0.803
828	0.378	0.756	0.772	0.784	0.819
910	0.392	0.761	0.774	0.787	0.802
148	0.397	0.761	0.775	0.788	0.815
397	0.392	0.759	0.776	0.785	0.812
198	0.383	0.764	0.776	0.784	0.809
514	0.355	0.762	0.774	0.783	0.82
239	0.415	0.761	0.778	0.789	0.816
515	0.444	0.77	0.782	0.791	0.815
51	0.434	0.763	0.779	0.792	0.813
464	0.44	0.765	0.779	0.789	0.822
698	0.345	0.748	0.768	0.78	0.809
837	0.454	0.77	0.781	0.792	0.819
491	0.43	0.766	0.78	0.79	0.816
736	0.384	0.764	0.775	0.786	0.806
207	0.344	0.754	0.769	0.783	0.806
977	0.354	0.759	0.772	0.784	0.813
199	0.392	0.758	0.769	0.779	0.803
335	0.393	0.764	0.778	0.786	0.815
654	0.396	0.757	0.77	0.78	0.819
253	0.345	0.755	0.772	0.783	0.809
571	0.39	0.763	0.776	0.786	0.813
161	0.438	0.762	0.777	0.788	0.811
982	0.434	0.764	0.781	0.793	0.825
104	0.368	0.753	0.77	0.783	0.813
448	0.351	0.755	0.768	0.781	0.81
216	0.459	0.763	0.779	0.789	0.81
689	0.36	0.76	0.77	0.784	0.808
804	0.397	0.766	0.778	0.787	0.815
859	0.453	0.765	0.778	0.789	0.82
408	0.382	0.763	0.776	0.787	0.808
62	0.332	0.747	0.764	0.776	0.8
222	0.297	0.744	0.763	0.775	0.801
442	0.496	0.758	0.778	0.788	0.815
443	0.498	0.767	0.779	0.794	0.824
254	0.469	0.769	0.785	0.796	0.82
392	0.369	0.76	0.777	0.786	0.805
366	0.501	0.767	0.78	0.791	0.819
633	0.343	0.764	0.777	0.784	0.802
746	0.366	0.761	0.776	0.786	0.812
854	0.37	0.759	0.772	0.78	0.805
345	0.434	0.768	0.778	0.79	0.82
510	0.306	0.747	0.764	0.777	0.807
214	0.365	0.758	0.771	0.784	0.814
993	0.449	0.763	0.776	0.786	0.818
157	0.386	0.758	0.771	0.783	0.804
459	0.35	0.753	0.769	0.781	0.816
116	0.351	0.751	0.767	0.778	0.814
458	0.456	0.771	0.781	0.79	0.814
556	0.504	0.764	0.782	0.794	0.819
730	0.443	0.765	0.775	0.786	0.82
649	0.299	0.752	0.769	0.781	0.812
921	0.426	0.762	0.777	0.79	0.816
360	0.371	0.755	0.769	0.78	0.804
818	0.309	0.753	0.77	0.78	0.803
55	0.389	0.767	0.776	0.786	0.807
182	0.464	0.767	0.782	0.792	0.82
115	0.404	0.758	0.773	0.785	0.807
987	0.421	0.763	0.777	0.788	0.822
271	0.36	0.755	0.769	0.78	0.805
549	0.377	0.759	0.771	0.781	0.816
690	0.384	0.754	0.768	0.779	0.799
265	0.318	0.747	0.767	0.777	0.812
931	0.381	0.761	0.777	0.786	0.816
75	0.365	0.762	0.773	0.786	0.81
807	0.438	0.759	0.776	0.789	0.811
111	0.41	0.758	0.777	0.789	0.812
176	0.339	0.76	0.774	0.787	0.806
410	0.473	0.761	0.777	0.787	0.81
