309	0.183	0.244	0.808	0.813	0.824
904	0.137	0.162	0.5	0.823	0.84
139	0.139	0.178	0.806	0.815	0.829
981	0.126	0.154	0.787	0.815	0.831
596	0.167	0.188	0.81	0.818	0.829
668	0.183	0.228	0.795	0.808	0.821
386	0.14	0.18	0.785	0.817	0.827
858	0.159	0.188	0.802	0.814	0.828
647	0.164	0.195	0.803	0.816	0.83
899	0.155	0.193	0.808	0.817	0.832
688	0.12	0.131	0.14	0.83	0.854
900	0.146	0.182	0.794	0.809	0.829
86	0.132	0.145	0.169	0.827	0.843
566	0.182	0.227	0.795	0.807	0.827
55	0.152	0.182	0.797	0.808	0.829
987	0.155	0.173	0.802	0.812	0.828
397	0.136	0.147	0.8	0.817	0.828
724	0.129	0.158	0.801	0.82	0.836
471	0.136	0.154	0.805	0.818	0.834
673	0.136	0.157	0.81	0.821	0.831
853	0.17	0.203	0.794	0.811	0.823
42	0.147	0.195	0.798	0.807	0.818
267	0.156	0.18	0.802	0.82	0.842
341	0.214	0.245	0.802	0.807	0.826
792	0.187	0.267	0.794	0.804	0.821
157	0.137	0.166	0.794	0.807	0.821
217	0.136	0.173	0.802	0.812	0.822
220	0.156	0.193	0.804	0.816	0.829
273	0.159	0.186	0.801	0.81	0.823
211	0.149	0.182	0.808	0.821	0.83
453	0.138	0.156	0.801	0.817	0.834
371	0.141	0.168	0.5	0.825	0.844
442	0.12	0.144	0.798	0.819	0.835
307	0.123	0.15	0.803	0.815	0.833
915	0.136	0.18	0.801	0.809	0.824
601	0.122	0.151	0.793	0.819	0.834
100	0.126	0.15	0.799	0.818	0.837
622	0.14	0.162	0.791	0.822	0.839
153	0.122	0.157	0.803	0.816	0.826
448	0.154	0.172	0.806	0.82	0.834
34	0.163	0.181	0.805	0.816	0.826
268	0.148	0.169	0.797	0.823	0.837
504	0.189	0.215	0.8	0.811	0.823
971	0.185	0.237	0.8	0.807	0.817
859	0.174	0.198	0.802	0.813	0.83
259	0.131	0.201	0.801	0.812	0.821
355	0.109	0.146	0.784	0.817	0.834
848	0.151	0.178	0.79	0.814	0.83
264	0.126	0.141	0.159	0.822	0.841
464	0.134	0.146	0.792	0.817	0.841
23	0.14	0.165	0.796	0.811	0.833
109	0.137	0.166	0.798	0.812	0.827
401	0.133	0.15	0.485	0.819	0.841
735	0.126	0.145	0.157	0.828	0.841
654	0.125	0.161	0.8	0.817	0.836
0	0.143	0.163	0.804	0.82	0.835
391	0.148	0.159	0.8	0.817	0.832
36	0.132	0.16	0.174	0.816	0.837
48	0.133	0.174	0.806	0.815	0.831
593	0.224	0.777	0.798	0.808	0.818
905	0.138	0.163	0.793	0.814	0.835
150	0.151	0.175	0.807	0.815	0.824
335	0.129	0.145	0.167	0.823	0.837
482	0.127	0.161	0.795	0.812	0.83
808	0.149	0.176	0.809	0.817	0.832
444	0.216	0.268	0.805	0.816	0.825
516	0.133	0.159	0.799	0.819	0.842
81	0.151	0.176	0.8	0.81	0.826
642	0.129	0.158	0.177	0.824	0.835
797	0.147	0.164	0.801	0.814	0.827
61	0.144	0.166	0.801	0.816	0.83
751	0.148	0.175	0.8	0.813	0.837
