147	576	3
174	679	3
260	453	1
298	745	3
603	792	3
828	910	1
239	515	3
51	464	3
491	736	3
472	494	1
207	977	1
199	335	3
83	160	1
468	725	2
654	915	2
253	571	1
332	864	3
184	966	1
161	982	1
408	859	1
62	222	1
442	443	3
746	854	1
345	510	1
214	993	1
157	459	1
971	972	1
55	182	2
115	987	3
271	746	3
185	413	1
410	531	2
19	875	1
69	238	1
74	582	1
454	803	2
640	993	1
146	458	1
753	870	3
71	284	1
202	767	1
577	644	3
169	819	3
236	351	1
221	228	1
369	880	1
28	587	2
50	346	2
831	911	2
27	362	1
808	927	1
255	751	1
103	357	3
232	767	3
350	988	1
424	937	1
4	351	1
9	695	3
88	988	3
762	932	3
822	983	3
896	932	1
159	639	1
285	778	1
646	757	1
79	121	1
576	927	1
282	480	1
548	599	1
54	64	2
264	840	3
565	768	1
116	942	1
176	993	1
298	424	1
303	768	1
685	870	1
454	937	1
550	645	3
35	953	1
126	317	1
893	984	1
664	932	1
606	927	1
312	480	1
317	824	1
465	722	3
143	671	1
247	994	1
32	840	2
333	768	1
388	475	1
481	666	3
541	717	3
558	886	3
29	542	3
122	733	1
409	763	1
115	316	1
82	368	1
636	954	2
216	368	2
9	829	1
45	486	2
100	193	1
532	604	1
248	845	1
360	497	1
84	599	1
6	908	1
823	938	2
95	199	1
133	491	1
174	492	2
243	851	1
251	712	3
363	953	1
798	881	3
397	537	1
700	723	3
299	379	1
832	842	3
432	908	1
69	856	2
316	733	3
677	712	1
11	851	1
411	970	2
65	333	3
101	744	3
510	949	3
269	328	1
232	446	3
297	841	1
8	738	1
383	615	3
498	565	1
140	857	3
121	615	1
98	631	3
84	733	3
800	903	1
593	610	2
285	457	1
271	559	1
340	918	1
515	919	1
452	570	1
94	862	1
913	965	1
302	811	1
96	154	2
607	858	2
11	46	3
279	800	3
58	801	3
223	868	1
166	334	1
283	919	2
226	385	1
355	795	2
126	935	1
468	672	1
695	863	1
5	416	1
49	688	1
472	791	3
596	857	1
482	755	1
12	806	1
461	632	1
177	873	3
595	632	2
297	975	1
746	801	1
773	904	3
18	62	1
231	355	1
537	627	1
179	919	3
575	919	2
748	847	3
329	863	3
35	416	1
384	570	1
134	395	1
39	535	1
56	704	1
168	945	3
460	565	3
341	873	1
113	457	1
555	802	3
753	817	1
357	817	1
453	525	1
112	232	3
945	987	1
604	694	2
683	987	3
282	643	1
342	694	3
144	709	3
317	637	1
124	242	2
657	705	3
219	479	1
291	355	1
332	356	1
7	596	1
444	597	1
34	699	3
423	474	1
139	715	1
115	129	1
273	715	1
440	828	1
151	725	3
118	777	1
159	586	1
286	361	1
272	463	1
764	925	3
170	186	3
175	530	3
419	890	3
78	597	3
116	889	3
207	253	3
243	664	1
224	422	1
265	423	3
339	372	2
399	423	1
454	884	1
742	762	1
529	654	1
166	602	1
620	772	1
358	772	2
657	839	1
242	597	1
335	788	1
355	474	2
508	716	3
847	936	1
179	248	1
34	833	3
386	726	1
504	947	1
210	500	1
443	479	3
121	428	1
575	598	2
654	891	1
346	546	3
103	788	1
516	957	3
151	270	2
612	665	1
288	541	3
381	732	1
4	782	1
114	388	1
229	900	2
325	608	1
41	849	1
476	777	1
37	141	3
173	968	1
281	501	2
668	947	1
131	742	2
511	963	3
185	978	1
661	907	3
246	665	3
721	958	1
96	906	1
149	732	1
797	953	1
52	799	1
470	558	1
126	748	3
112	850	3
129	265	2
487	727	1
38	901	1
179	382	1
258	675	2
337	968	3
698	947	3
376	896	3
524	794	1
546	553	1
312	911	3
749	912	1
788	840	1
848	891	1
447	547	1
80	753	1
162	563	3
767	902	1
6	989	1
362	624	1
752	779	1
804	969	1
168	758	1
553	569	1
603	686	3
415	635	3
74	342	2
127	168	3
431	579	1
59	973	3
496	974	3
347	851	1
572	969	1
295	691	1
374	984	2
396	743	1
470	692	1
148	641	3
51	708	3
486	636	3
447	681	1
177	820	1
562	631	1
540	872	2
369	990	1
23	353	3
446	456	1
372	507	1
157	353	1
105	163	3
124	405	1
864	969	3
313	866	3
280	918	2
22	128	3
60	420	1
748	794	2
445	985	3
560	743	1
940	964	3
272	276	2
2	415	3
425	518	1
67	810	2
494	877	2
521	980	1
254	636	1
378	702	1
419	703	1
644	821	3
284	286	1
363	579	1
77	185	1
495	698	1
75	112	3
192	697	1
646	867	1
35	713	1
384	867	1
213	985	1
111	708	1
185	657	2
207	416	1
205	343	1
91	241	1
187	703	1
299	944	1
335	601	1
734	872	3
11	477	1
835	924	3
145	477	1
167	236	1
525	698	1
258	354	1
53	888	3
34	646	1
218	955	3
105	297	3
558	996	1
286	308	2
365	601	1
346	359	1
2	549	1
43	550	3
805	873	1
46	67	1
865	924	3
766	945	3
189	375	1
290	427	1
345	888	3
768	991	3
78	544	1
382	955	1
416	539	3
89	144	1
569	781	3
176	298	1
324	950	1
35	847	3
497	878	1
837	946	1
37	893	1
138	945	3
243	961	1
320	427	2
36	668	3
91	375	1
127	786	1
476	940	1
204	252	1
283	545	1
302	787	3
374	663	1
700	833	2
32	145	2
428	899	1
529	951	3
348	381	3
143	915	1
927	997	1
600	602	2
311	499	1
751	771	1
121	375	1
200	668	1
318	889	1
387	494	1
65	443	1
142	663	1
329	489	1
23	971	1
105	781	1
306	505	1
292	607	1
77	453	3
42	432	1
281	448	1
19	448	1
0	206	1
607	618	3
758	787	1
68	340	3
54	442	1
73	684	1
496	787	1
513	956	3
320	561	1
72	459	1
110	751	1
410	454	1
470	505	2
74	505	1
112	797	2
202	690	3
183	448	1
236	274	1
279	910	2
86	515	1
172	289	1
355	905	1
23	166	1
181	752	1
575	679	3
253	628	1
327	577	1
478	746	3
445	798	3
252	403	2
730	967	1
408	916	1
573	983	1
311	983	1
254	449	2
484	911	1
363	392	2
795	803	1
46	685	1
459	854	3
533	803	1
132	459	1
137	803	1
285	701	3
549	747	1
774	865	1
507	521	3
116	865	3
534	624	1
52	880	3
390	875	1
376	977	2
417	978	1
54	926	2
813	978	1
852	906	1
188	926	1
184	218	3
296	459	1
502	527	1
414	680	3
889	973	3
410	938	1
33	988	1
64	301	3
831	968	2
105	110	1
167	988	1
616	814	1
275	521	3
316	522	1
109	983	1
884	979	3
581	978	1
175	290	1
708	753	1
56	598	3
83	701	1
344	476	1
8	527	1
421	696	1
896	989	3
173	594	3
79	178	3
475	932	3
230	347	1
347	932	1
474	707	1
565	825	1
551	927	1
298	481	3
437	825	1
164	666	1
112	476	3
626	697	1
342	938	1
10	199	1
188	471	2
226	763	2
653	830	1
331	779	3
50	537	1
407	774	1
61	137	3
71	825	1
539	701	1
733	944	1
24	255	1
617	769	3
254	717	1
634	938	3
1	271	1
83	835	1
248	902	1
8	661	1
462	831	1
522	882	1
250	948	1
19	261	1
860	877	1
304	430	1
271	482	2
395	548	2
474	841	1
422	651	1
515	842	1
565	959	1
688	770	3
149	492	1
33	317	3
203	728	1
10	333	1
390	554	1
524	554	1
413	723	1
718	770	1
11	908	3
71	959	2
594	734	1
542	544	1
557	852	3
656	831	1
348	678	3
730	780	1
922	950	3
484	724	3
459	667	1
175	908	1
276	960	1
357	390	1
384	493	1
554	904	1
265	801	1
208	267	1
287	560	2
361	509	1
347	611	2
3	801	3
20	216	1
586	627	3
190	627	1
663	847	1
778	797	1
322	554	3
640	863	3
304	914	1
321	329	2
128	688	1
71	154	3
150	447	1
293	755	3
394	807	1
31	755	3
34	272	1
619	925	1
295	801	3
50	216	1
215	283	1
156	642	3
183	745	3
217	329	3
370	571	3
4	221	1
83	514	1
878	977	1
105	273	3
690	926	2
382	581	1
8	340	3
211	699	1
238	802	1
329	920	1
305	334	1
35	473	1
232	987	2
287	694	1
512	812	1
93	828	1
41	638	1
454	807	1
476	566	1
21	925	1
186	238	3
577	648	3
263	458	1
72	890	3
171	869	1
245	818	3
606	797	1
732	936	1
410	885	3
643	864	1
407	587	3
541	587	1
197	777	1
109	930	1
236	705	3
273	772	1
289	716	1
8	474	1
77	79	2
863	988	3
151	782	1
286	418	1
136	659	1
328	829	1
378	946	3
419	947	1
400	705	1
174	362	1
551	874	1
229	823	1
377	721	1
397	407	1
569	891	1
187	597	3
314	372	3
300	474	3
33	130	3
530	936	1
571	937	1
680	880	3
353	485	1
113	998	1
335	845	3
278	311	3
481	670	1
11	721	3
164	963	1
253	254	1
318	649	1
34	890	1
423	665	1
87	716	1
749	835	3
372	885	1
536	727	1
42	192	1
976	999	1
76	742	1
478	722	1
276	773	1
326	890	3
73	444	1
422	598	3
78	788	2
707	959	1
94	732	1
517	835	1
591	784	3
816	902	1
415	558	1
79	609	3
814	829	1
455	896	3
491	553	1
207	794	3
375	378	2
144	445	3
658	666	1
355	665	2
11	855	3
508	907	1
258	732	3
280	491	1
32	389	1
385	507	3
238	265	3
81	281	2
788	897	3
306	399	1
259	553	1
825	964	1
498	569	1
42	326	1
162	620	1
864	892	1
552	805	1
151	461	2
441	974	1
114	579	2
667	728	2
89	522	1
176	676	1
644	744	1
281	692	1
341	743	1
415	692	1
454	620	1
871	908	1
15	169	3
606	610	1
792	800	1
52	990	1
198	815	1
771	862	1
636	637	1
180	394	1
713	857	1
787	806	1
80	944	1
28	754	2
179	923	3
253	872	1
201	682	1
354	924	1
60	477	3
46	579	1
255	918	2
7	816	2
222	246	1
134	399	1
306	883	1
37	466	3
248	878	1
19	826	3
228	411	3
352	477	1
30	426	3
530	749	1
277	303	3
282	647	1
469	473	1
92	523	1
336	883	1
64	195	3
449	760	1
657	709	3
163	174	2
247	811	1
49	826	1
164	776	1
107	242	1
318	462	2
750	873	3
142	236	3
235	427	3
221	529	1
485	575	1
789	986	1
272	467	3
444	951	1
764	929	1
543	930	3
840	924	1
229	770	3
303	719	1
196	822	1
325	478	3
858	941	1
443	699	1
93	320	1
934	936	1
170	540	2
631	935	1
207	607	3
127	843	1
605	653	1
247	945	1
283	602	1
622	822	1
30	910	2
71	719	3
373	495	1
376	766	3
101	561	1
166	956	1
348	438	3
559	658	1
201	950	1
691	777	3
291	843	1
318	946	2
103	792	1
806	885	1
415	505	1
19	505	1
51	228	1
431	449	3
241	325	1
53	274	2
471	787	3
127	977	3
168	978	1
314	803	3
663	957	1
369	510	1
797	957	1
126	752	2
143	167	1
337	972	1
412	557	1
615	916	2
31	865	1
81	228	2
889	896	1
369	860	2
234	443	1
5	583	1
46	392	1
445	855	1
178	511	1
307	921	3
250	387	2
384	387	3
61	865	1
152	229	3
212	280	2
281	639	1
248	691	1
303	398	1
267	741	1
41	398	1
127	172	1
607	809	1
285	758	3
89	819	1
460	732	1
92	336	1
185	527	1
625	799	1
262	747	2
322	798	2
93	938	1
561	814	3
225	865	1
338	742	2
546	691	1
145	347	2
217	223	1
301	860	1
829	979	1
526	978	3
773	855	1
47	943	1
181	943	1
882	990	1
393	799	1
539	624	1
153	588	2
576	691	1
268	538	3
180	691	3
669	882	1
152	363	2
501	517	1
592	635	1
251	342	1
330	635	1
55	430	1
421	753	3
844	856	3
94	358	1
555	753	2
302	307	1
398	769	1
379	527	1
153	938	1
222	543	3
645	646	1
282	594	1
309	697	1
722	866	3
111	712	1
92	470	1
138	815	1
647	692	2
726	985	1
430	465	1
187	707	3
261	656	1
453	826	1
315	892	2
502	718	1
101	374	3
391	887	2
50	594	3
335	955	1
200	538	1
7	897	1
137	189	1
254	774	1
372	995	1
78	548	1
119	549	2
193	498	3
480	528	1
707	719	1
710	990	1
168	441	1
154	543	3
159	887	1
76	852	1
0	76	3
16	20	1
54	312	1
95	313	1
155	364	1
59	656	3
624	842	1
322	477	2
401	770	1
107	323	2
395	955	1
17	780	3
542	601	1
695	843	1
318	893	1
137	323	3
64	976	3
40	390	2
105	785	1
172	509	3
554	611	3
559	955	1
297	955	1
536	971	1
517	729	1
214	920	3
608	847	1
346	847	3
387	848	1
417	498	3
208	324	1
361	566	1
149	683	3
176	786	2
603	853	2
322	611	3
0	560	3
93	751	2
203	919	2
739	899	1
431	746	2
71	211	1
320	915	1
12	570	2
182	981	1
732	859	1
355	909	1
47	756	3
792	910	3
451	617	1
594	925	3
215	340	1
299	977	3
373	926	1
426	560	1
178	458	1
370	628	1
787	916	3
479	571	1
88	915	1
152	176	2
157	520	1
387	982	1
55	243	3
154	222	3
35	530	1
38	47	1
650	803	1
42	920	1
116	869	3
534	628	3
358	402	1
14	592	2
641	690	3
486	587	1
184	222	1
72	947	1
755	977	3
889	977	1
488	633	3
218	772	1
732	993	1
317	751	2
146	869	1
215	474	1
280	869	1
49	936	3
104	643	2
558	813	1
692	813	2
370	762	1
392	521	1
65	126	1
461	880	1
156	244	1
259	931	1
686	998	1
97	603	1
105	464	1
462	701	3
536	650	1
195	357	1
687	819	3
360	424	1
346	526	1
76	665	1
2	716	1
400	762	3
4	762	1
207	367	1
212	711	1
36	485	1
569	948	1
209	413	1
715	773	1
701	875	1
11	428	1
52	429	3
453	773	1
263	649	3
390	424	1
414	818	1
166	716	1
207	717	1
331	783	1
413	593	1
418	937	1
402	434	1
28	193	1
332	604	2
406	553	1
34	947	1
13	70	3
598	723	1
312	891	1
381	496	2
210	614	2
158	424	2
289	907	1
306	322	1
311	666	1
25	834	1
286	609	3
103	902	1
268	969	1
290	728	1
1	625	1
147	450	2
138	896	3
191	722	1
325	722	1
300	665	3
453	907	1
38	665	2
487	491	1
222	974	1
469	851	1
320	728	3
702	830	1
531	948	1
218	451	1
448	913	1
503	620	1
9	85	1
88	378	1
179	496	2
13	204	3
44	271	1
156	512	1
656	835	3
348	682	1
765	970	1
9	435	3
157	333	3
238	672	3
40	687	2
62	446	1
174	687	1
193	929	1
191	856	1
688	908	3
292	908	3
378	682	1
452	631	3
190	631	1
171	389	1
630	903	2
417	795	2
164	349	1
263	328	1
586	981	1
322	908	1
759	909	1
561	924	3
794	903	1
66	164	1
546	801	1
659	678	1
296	626	3
172	590	3
120	400	1
562	745	1
142	159	1
278	986	1
713	914	3
498	760	1
9	569	1
28	811	3
88	862	2
451	914	1
8	344	1
252	704	1
954	976	1
269	873	1
403	873	1
131	185	1
704	986	1
652	796	1
382	935	1
19	883	1
555	863	1
192	811	1
228	468	1
300	344	1
30	483	1
117	637	1
203	411	3
631	858	1
361	997	1
336	940	2
14	889	2
523	766	1
564	575	1
352	884	3
412	935	1
164	833	1
140	247	1
219	540	3
525	812	1
236	709	2
258	468	1
370	709	1
26	899	3
423	535	1
675	756	1
446	704	1
88	996	1
196	529	1
349	771	1
297	581	1
500	940	1
541	941	3
217	817	1
59	416	1
501	761	1
157	951	1
344	777	1
330	879	1
127	550	1
159	997	3
233	946	1
209	360	1
682	772	1
314	376	1
305	822	1
379	771	3
20	838	1
455	766	3
49	78	1
147	613	3
606	935	1
53	197	1
261	900	1
321	951	1
85	674	1
28	140	1
847	997	3
888	998	1
236	843	3
203	895	1
406	500	2
409	771	1
524	721	1
156	325	1
221	720	3
615	839	1
573	613	1
289	854	2
724	782	3
80	680	1
56	94	1
728	901	1
46	315	1
115	674	1
142	777	3
276	777	1
610	653	1
288	602	1
362	551	1
403	552	1
62	259	1
105	895	1
532	962	1
688	721	3
705	890	1
839	890	1
89	392	1
94	736	3
121	839	1
341	613	2
93	511	2
74	269	1
533	783	1
189	973	1
244	680	1
54	556	1
491	557	3
174	850	2
59	900	1
582	675	3
246	726	1
36	916	2
58	675	1
894	947	1
220	444	3
695	737	1
371	613	2
197	460	3
178	218	1
7	336	1
12	680	1
29	95	3
447	608	2
139	455	2
289	399	1
406	984	2
387	742	1
46	449	1
82	860	3
119	927	3
62	393	1
802	957	1
227	460	2
208	218	1
254	563	1
366	804	1
292	855	3
116	629	1
121	973	2
570	799	1
211	866	1
266	573	1
780	794	1
90	347	1
174	984	1
246	860	1
282	517	1
185	584	3
223	876	1
240	291	2
262	804	1
331	409	1
317	511	3
410	702	2
449	630	1
583	630	2
220	578	1
294	527	1
472	799	1
197	594	1
546	748	3
411	523	1
144	933	1
125	691	1
364	707	1
64	415	1
50	517	1
124	466	1
201	686	1
8	291	1
402	410	1
178	702	3
252	651	1
692	923	1
172	887	1
180	748	2
405	866	2
157	764	1
344	590	3
382	882	1
368	984	1
421	810	1
94	415	1
302	364	1
52	189	1
530	753	1
623	944	2
244	359	1
188	235	2
262	938	1
0	938	1
148	836	2
509	815	1
531	574	2
242	471	1
247	815	1
775	934	1
434	641	3
71	589	1
750	877	1
488	877	3
66	595	1
121	302	1
214	493	1
310	955	2
286	369	1
365	662	1
24	369	1
483	883	2
268	729	1
381	606	1
386	950	3
231	847	2
480	585	1
366	483	1
3	431	1
116	308	1
819	990	3
612	889	1
593	647	1
736	955	1
548	904	1
78	955	3
513	883	3
399	781	1
245	314	1
186	673	3
220	257	2
700	894	1
502	909	1
301	596	1
81	98	2
259	370	3
350	488	1
424	437	1
28	437	1
792	833	1
219	971	1
654	899	3
253	555	1
5	453	1
60	160	1
478	673	1
552	622	3
82	673	1
464	775	3
288	549	3
804	843	1
119	740	2
136	155	1
457	735	3
479	494	1
214	977	1
272	955	1
822	833	3
459	781	1
323	920	1
684	899	1
174	797	2
150	211	3
535	776	1
325	966	1
347	725	1
603	910	3
415	859	1
506	977	1
547	786	1
11	217	1
582	972	1
394	921	1
447	555	3
70	797	1
526	848	3
889	900	1
47	813	2
23	227	1
9	329	1
102	520	1
179	740	2
220	741	1
354	741	1
371	910	1
440	515	1
269	633	1
403	633	1
442	561	1
227	407	3
162	921	1
65	988	1
822	967	3
132	520	1
747	793	1
16	345	1
153	808	1
683	808	1
342	515	1
474	634	1
586	875	3
262	751	1
0	751	1
165	818	1
206	819	3
242	284	1
357	988	3
333	402	1
33	110	1
186	352	3
525	572	1
139	536	1
161	295	1
317	808	3
294	824	1
140	357	1
23	711	1
210	537	1
191	295	1
836	999	3
784	809	2
425	876	1
52	136	1
19	188	1
763	871	2
436	476	2
534	819	3
358	593	1
399	594	1
41	886	3
449	711	1
75	470	1
223	368	1
742	933	1
453	830	1
90	778	3
203	655	1
184	413	3
263	706	3
601	701	1
284	994	1
432	892	1
64	496	1
619	718	3
256	666	3
318	763	3
48	902	1
846	882	3
478	486	1
82	486	1
543	881	3
142	537	1
216	486	1
648	897	3
446	948	1
67	363	1
480	532	2
196	773	1
214	790	1
761	959	1
365	959	1
387	718	1
132	199	3
612	836	1
290	785	1
155	368	1
224	727	1
265	728	1
325	779	3
72	333	1
75	604	1
550	897	1
176	656	1
126	569	3
38	722	3
679	718	1
832	960	3
49	322	1
491	667	1
293	682	1
279	784	1
394	734	3
31	682	1
12	440	1
108	902	3
350	435	3
9	142	1
181	626	3
354	554	1
483	964	3
104	379	1
697	893	1
480	666	1
194	272	2
121	733	2
248	508	1
229	266	1
597	662	1
368	610	1
24	800	2
65	801	3
459	728	1
533	677	3
1	816	1
324	503	1
62	503	3
100	795	1
688	965	1
20	277	1
281	806	1
267	908	1
663	908	1
14	462	1
187	390	1
343	903	1
16	508	2
945	971	1
205	969	1
683	971	2
277	283	3
394	868	3
89	986	1
125	451	1
470	863	2
64	175	1
695	981	1
373	930	1
32	637	1
13	395	1
440	462	3
472	909	1
183	806	1
257	755	1
217	390	2
351	390	3
43	237	1
122	530	1
23	524	1
97	473	1
83	575	3
495	519	1
173	468	1
522	622	3
398	586	1
463	981	2
62	637	3
838	858	1
898	909	3
249	463	1
361	704	2
59	339	1
625	750	3
36	355	1
75	283	1
319	643	1
664	863	1
342	812	1
70	878	1
171	930	3
358	756	3
470	997	1
182	530	1
407	648	1
200	355	3
750	987	1
120	591	1
18	314	1
532	535	1
960	982	2
270	535	2
238	997	1
539	925	3
250	822	1
115	597	1
552	598	3
271	356	1
501	818	1
100	474	1
138	766	3
155	181	1
532	885	1
592	936	3
173	952	3
228	659	2
209	417	1
668	931	3
544	895	1
530	997	1
244	603	1
49	135	1
185	962	1
144	372	1
11	782	1
80	387	1
71	833	1
332	608	2
411	901	2
450	829	1
104	192	1
183	485	2
648	844	1
601	998	1
427	845	1
45	551	1
12	603	1
499	721	1
22	567	3
27	911	1
61	495	3
484	598	1
575	716	2
649	665	3
365	906	1
464	885	1
367	952	1
35	213	2
95	264	1
361	383	3
212	260	1
57	911	1
607	789	1
146	202	1
128	562	1
207	855	1
568	834	2
320	732	3
619	799	3
126	866	1
129	383	3
5	347	1
693	721	1
32	450	2
390	912	1
393	429	1
25	33	1
596	788	1
711	738	3
29	152	1
120	270	1
83	388	1
575	850	3
179	850	1
216	917	1
269	743	1
288	793	3
425	502	1
213	619	1
378	686	2
452	635	1
556	958	1
704	856	1
93	702	1
113	388	1
646	851	3
305	558	1
379	507	1
453	456	1
343	850	1
164	353	1
117	507	2
394	815	1
20	574	1
58	866	2
493	794	3
87	106	1
658	861	1
606	671	2
358	569	1
660	907	1
32	584	2
164	703	1
563	974	3
315	872	1
540	990	1
488	800	1
562	749	3
218	939	1
226	800	3
18	127	2
196	399	1
270	348	1
311	349	3
327	882	1
426	861	1
500	810	1
365	585	3
2	533	1
494	995	1
323	359	1
629	631	2
727	974	1
