247	255	1
235	918	3
596	668	1
804	846	1
4	793	3
463	553	3
174	450	1
688	900	1
196	963	1
471	673	3
605	902	3
42	267	1
157	217	1
470	677	3
262	270	3
341	792	3
179	501	1
115	974	2
220	273	3
211	453	1
371	442	3
1	872	3
357	507	3
395	799	1
417	558	3
307	915	3
601	904	3
100	622	3
821	907	1
141	394	1
153	448	3
163	907	3
504	971	3
75	794	3
106	107	1
345	389	1
245	451	1
498	631	3
264	464	3
121	681	3
23	109	1
350	733	3
200	974	1
0	391	3
36	48	2
654	915	3
748	779	3
211	574	1
233	333	1
324	451	3
150	335	1
57	107	3
642	797	3
628	862	3
89	584	1
672	676	2
61	751	3
281	754	3
448	931	3
184	858	1
127	287	3
373	757	2
230	974	1
206	351	3
178	289	3
362	864	3
16	227	3
711	752	3
804	980	1
119	877	1
375	574	1
254	513	3
686	695	3
778	927	1
281	646	3
396	633	3
303	405	3
864	967	2
234	571	3
404	982	3
266	752	2
660	908	1
154	282	1
357	641	3
651	859	2
250	515	1
131	298	3
76	362	2
310	529	2
293	885	3
134	569	1
334	923	1
282	467	1
722	739	3
479	752	3
465	588	3
181	829	3
17	169	1
148	652	3
509	631	3
261	529	1
421	518	3
247	631	3
170	936	3
646	865	3
954	981	3
453	470	3
348	942	3
411	473	3
208	410	3
120	526	3
521	870	3
567	986	1
419	822	3
190	999	1
193	250	1
102	657	3
143	658	3
666	699	3
14	773	1
91	239	3
690	827	3
454	816	1
349	534	3
5	724	2
729	755	1
877	919	1
299	942	3
25	410	3
238	932	3
324	706	1
442	698	1
590	596	2
755	929	3
722	752	3
293	309	3
205	462	2
446	588	3
396	996	3
148	894	1
251	349	3
270	362	3
335	720	1
3	18	3
388	583	1
338	991	1
486	889	1
214	430	3
412	711	1
164	838	1
164	609	3
57	483	3
926	932	1
511	653	3
805	871	3
125	883	1
562	884	1
667	937	3
202	312	3
532	712	3
518	585	1
597	878	1
3	368	1
294	840	1
108	421	3
321	943	1
321	714	3
66	424	3
921	938	3
714	874	1
492	532	3
10	263	3
694	895	1
652	935	3
275	948	2
526	530	1
330	655	2
724	774	3
583	835	3
27	846	3
75	365	3
550	887	3
388	596	3
104	837	3
415	433	2
186	610	1
453	725	1
571	946	1
332	435	3
170	373	3
65	91	3
865	935	3
524	605	3
257	261	3
133	720	3
21	250	2
265	381	3
330	776	3
163	370	3
206	969	1
56	207	3
94	499	3
751	769	1
80	335	3
195	322	3
115	558	1
63	368	3
390	497	3
114	333	3
298	679	1
721	782	1
172	274	2
13	961	1
622	776	2
415	675	3
90	915	3
580	779	1
327	333	3
640	793	3
5	282	1
354	436	2
244	564	3
13	143	1
612	960	3
216	731	2
510	949	3
651	659	3
436	734	3
240	859	1
269	328	3
749	965	3
325	903	1
58	559	2
180	256	1
39	280	1
765	909	3
572	780	1
187	969	3
443	666	1
363	377	2
739	893	3
557	916	1
357	562	3
510	841	3
293	806	3
100	677	3
62	156	3
535	605	3
573	860	1
375	387	3
53	336	3
254	326	3
256	924	1
111	277	3
61	456	3
718	726	3
508	916	1
248	511	3
468	551	3
294	398	1
693	898	3
225	564	3
478	744	1
423	808	3
63	502	1
587	916	1
122	291	3
595	740	3
210	929	3
526	677	3
182	867	3
185	347	3
223	639	2
162	629	1
50	159	1
129	452	3
126	706	3
649	747	3
93	529	3
41	339	3
349	455	3
354	570	1
404	916	3
206	406	1
679	855	1
464	967	2
598	930	1
85	116	3
697	909	3
329	513	3
45	983	3
67	513	3
499	924	3
466	747	2
3	757	3
87	162	1
130	798	1
111	519	2
226	277	3
314	878	1
718	968	3
938	971	1
418	447	3
594	932	2
36	116	3
285	820	3
794	963	3
305	506	1
217	393	1
458	519	1
829	920	3
287	637	3
158	752	1
889	971	3
39	535	1
70	639	1
727	909	1
130	919	3
653	694	1
135	997	1
584	860	3
317	745	1
78	234	3
322	860	1
229	632	1
864	914	3
52	999	1
850	979	3
382	645	1
289	417	3
239	825	3
321	635	3
261	355	3
445	930	1
646	691	1
38	283	1
26	717	3
172	771	3
20	414	3
218	658	1
226	519	3
620	638	2
80	953	1
59	113	3
212	355	3
303	702	1
430	514	3
528	820	3
550	579	1
533	935	1
388	517	3
85	250	3
126	251	3
155	989	3
43	253	3
213	930	1
53	712	3
483	525	2
342	586	1
553	998	3
842	872	3
245	653	3
317	758	3
224	301	2
611	710	1
652	748	1
504	584	1
738	751	1
36	250	3
757	764	3
421	815	3
8	417	1
46	938	3
462	587	3
285	954	3
393	753	3
252	777	1
66	358	3
412	766	3
84	412	3
824	939	1
461	887	3
576	874	1
254	823	3
92	761	3
68	138	3
768	815	1
224	651	1
157	661	1
31	256	1
75	299	3
104	771	1
305	761	3
291	597	3
198	369	3
370	890	3
29	597	3
304	536	3
120	715	3
669	957	3
304	307	3
87	538	3
309	651	1
956	987	3
400	769	3
359	997	3
422	528	1
207	603	3
386	834	3
528	954	3
624	662	3
448	665	3
269	959	3
747	998	1
626	708	3
469	495	3
689	764	1
680	944	3
721	945	3
224	664	1
12	256	2
490	783	1
944	990	3
316	667	3
481	963	3
283	490	1
25	720	1
589	762	3
715	901	3
76	914	3
14	36	3
401	482	3
258	662	2
681	765	2
20	790	3
529	896	1
510	654	3
648	847	3
128	323	3
81	211	1
7	33	3
807	840	1
344	850	1
187	903	3
89	331	1
696	780	3
28	321	3
214	511	3
869	937	3
272	718	3
24	616	3
318	834	3
222	860	1
239	275	1
459	544	1
478	557	2
304	670	1
371	431	3
230	721	3
557	850	2
469	966	3
238	316	3
188	724	3
128	444	3
334	778	3
152	801	1
169	216	1
67	205	3
523	973	1
256	858	3
70	210	3
405	429	3
520	675	1
406	802	3
43	750	3
318	955	1
13	90	3
51	345	3
161	971	1
343	719	1
59	960	1
59	731	1
749	912	3
35	108	1
876	953	3
895	966	3
212	973	1
432	976	1
67	326	3
12	390	1
361	507	3
270	914	3
378	447	3
116	447	3
9	321	2
176	498	3
131	984	1
681	899	3
189	925	3
385	571	3
552	748	3
268	989	3
505	673	1
515	866	3
375	563	1
499	858	1
941	974	1
89	694	1
130	732	1
584	673	3
391	507	1
231	289	2
83	162	3
234	560	1
368	789	3
275	332	3
65	522	3
192	563	3
32	345	3
147	820	1
530	558	1
380	799	3
595	687	3
774	918	3
218	700	2
452	638	1
166	281	3
952	961	3
778	808	1
387	923	3
910	964	3
201	275	3
230	976	1
574	749	3
159	507	3
524	928	3
472	738	1
90	407	1
389	969	1
16	229	3
274	753	3
274	982	3
122	359	3
554	807	3
361	641	3
139	528	1
345	633	1
4	340	3
135	823	1
262	864	3
484	977	3
415	877	3
597	625	3
363	458	3
449	461	3
19	648	3
60	649	1
373	880	1
495	577	3
662	754	3
561	931	1
98	941	3
184	981	3
343	974	3
412	579	3
197	654	1
959	977	1
370	582	3
318	392	3
571	572	3
567	867	3
37	638	3
56	651	3
18	130	3
465	819	3
391	641	1
644	821	3
50	348	2
437	757	3
251	338	1
795	990	1
41	528	3
706	918	3
613	690	1
725	931	3
2	536	3
871	985	1
2	307	3
310	423	1
189	362	3
829	988	3
340	531	3
166	644	1
419	595	1
947	980	3
181	952	3
449	703	1
349	765	1
60	662	2
108	181	3
283	411	1
495	590	3
335	601	3
159	641	3
61	69	3
228	246	1
214	311	3
305	695	1
729	757	3
51	842	1
7	772	3
838	929	2
67	823	3
158	941	3
10	23	1
273	891	1
216	357	3
636	714	1
142	179	3
493	931	3
548	601	3
97	665	3
446	819	3
754	935	3
317	705	2
176	995	1
243	490	3
784	814	3
242	531	3
443	521	3
407	598	1
71	649	1
35	955	3
527	663	1
52	141	1
38	243	2
222	781	1
464	580	1
576	821	3
884	937	3
290	427	3
235	491	3
507	950	3
854	994	1
331	724	3
372	762	1
680	878	3
826	932	1
551	993	3
729	770	1
140	604	3
346	480	1
478	599	1
337	660	1
153	839	3
156	319	3
722	996	1
837	946	3
510	588	3
474	894	3
923	986	2
386	781	2
152	614	3
279	655	1
694	897	1
840	988	1
666	835	1
177	378	1
149	316	1
379	778	1
258	488	1
750	950	3
483	835	1
906	938	3
156	211	1
59	773	1
441	838	1
565	904	3
64	622	2
86	381	3
518	829	3
740	905	1
55	802	1
545	666	3
784	948	3
228	730	3
333	783	1
9	134	1
654	838	1
165	381	3
356	915	1
230	547	3
150	258	3
312	845	3
353	846	1
191	555	3
53	325	1
94	622	2
369	561	3
897	946	1
162	497	1
267	550	3
869	884	3
814	948	3
198	679	3
654	959	1
203	794	1
318	781	3
767	836	3
772	951	1
579	785	3
82	504	3
1	808	3
469	913	3
1	579	1
30	48	1
109	378	1
255	432	3
702	892	3
130	437	3
111	158	3
56	222	3
245	387	3
369	682	3
448	975	3
112	797	3
129	212	3
24	684	2
332	800	3
700	967	1
450	792	3
441	972	1
895	913	3
526	787	1
39	403	3
416	915	3
166	215	1
691	854	2
140	980	3
157	395	3
369	574	2
718	728	1
215	336	1
160	400	1
225	566	1
371	620	1
51	413	2
469	926	3
133	977	3
35	405	2
255	674	1
310	344	3
40	520	1
241	510	1
628	919	1
908	973	1
22	880	3
108	920	3
584	620	1
83	338	1
248	634	3
14	467	3
79	862	1
160	521	3
487	687	1
387	978	3
13	508	2
354	572	3
27	177	3
266	688	3
662	688	1
393	500	3
137	803	1
753	806	1
145	398	3
90	462	1
348	757	1
76	298	3
241	631	3
783	914	1
554	862	3
120	341	2
507	750	3
144	698	3
820	981	3
405	739	3
479	688	3
553	637	1
322	970	3
649	870	3
327	819	1
454	860	3
495	632	3
440	467	3
701	737	1
131	355	3
136	470	1
623	817	1
203	231	3
628	932	3
213	690	3
366	932	1
254	462	3
226	629	3
396	811	3
129	467	1
280	865	1
354	814	1
440	817	1
371	983	2
285	714	3
214	245	3
85	360	1
164	653	3
95	819	3
558	580	3
184	339	3
425	465	3
241	644	1
208	696	1
43	134	1
170	175	3
342	696	3
361	709	3
669	825	3
260	886	1
783	927	1
768	804	1
405	752	3
336	881	1
88	816	1
685	806	1
470	881	1
979	987	3
399	412	3
270	527	1
17	118	3
270	298	3
776	924	2
778	997	1
32	655	1
154	352	3
324	763	3
346	522	3
632	650	3
186	304	1
114	953	3
423	476	3
400	758	3
741	822	3
130	934	3
861	887	3
485	573	3
0	824	3
657	828	3
435	486	3
335	548	3
75	180	1
99	537	3
536	538	3
407	653	3
104	881	3
238	881	3
646	935	3
126	145	1
733	823	1
332	479	3
315	835	3
109	178	1
23	663	2
625	997	3
532	540	2
363	997	3
210	489	3
242	707	3
383	417	3
159	709	3
682	713	3
11	545	2
448	546	2
319	661	1
150	889	1
103	777	3
122	790	1
590	895	3
304	538	3
502	782	3
524	541	3
562	833	3
312	658	3
677	756	3
321	892	1
641	833	3
374	718	1
11	666	3
90	959	3
374	489	2
425	949	3
24	376	3
98	325	3
406	441	1
202	382	3
23	905	3
515	613	1
157	905	3
64	677	3
301	361	3
77	616	3
57	903	1
520	664	3
277	906	3
425	841	3
337	957	3
48	854	1
194	908	3
137	374	2
474	962	3
97	975	3
212	962	1
50	900	3
246	546	1
191	610	3
466	549	3
180	192	1
490	906	1
149	613	3
94	677	3
37	143	1
283	613	3
388	895	3
129	146	3
308	377	1
346	669	3
189	914	2
409	954	1
469	968	1
73	739	1
804	958	1
95	269	2
40	333	3
274	500	2
642	667	2
535	541	3
86	449	3
408	729	3
72	514	1
554	783	3
793	836	3
158	325	3
125	377	3
237	618	3
619	683	3
37	264	1
512	557	1
531	836	3
317	318	2
281	624	3
214	634	3
167	788	1
253	562	3
368	549	1
93	344	3
602	716	1
165	449	3
547	780	3
354	385	3
712	847	3
640	971	1
25	146	1
211	336	1
338	377	3
257	452	3
381	747	2
57	98	3
255	379	3
40	454	1
174	683	3
67	328	1
213	611	2
196	967	3
34	151	3
493	665	3
94	919	1
199	218	1
512	678	3
383	793	1
572	958	3
195	742	3
811	974	3
107	629	3
420	860	1
43	873	3
511	978	3
285	635	3
338	498	1
188	968	1
637	794	3
716	858	3
210	986	1
232	516	3
204	683	3
144	403	1
512	799	3
572	850	1
111	226	3
880	966	3
396	853	1
470	802	1
143	407	1
74	573	1
196	270	3
79	917	3
220	627	3
561	920	1
514	616	1
679	912	3
57	111	3
100	747	1
623	751	3
26	761	3
408	863	2
191	865	3
193	938	3
254	396	1
185	296	3
138	450	3
33	693	1
179	976	3
93	707	1
96	224	1
528	635	3
261	520	3
242	278	2
321	571	1
588	915	3
271	979	3
333	396	3
118	471	3
338	740	1
357	753	3
753	982	3
156	992	1
320	871	3
521	861	3
158	809	1
414	735	3
194	237	3
1	71	3
212	520	3
157	584	3
224	345	1
124	407	3
267	981	1
368	804	3
182	348	3
256	297	3
435	528	1
321	692	1
16	581	3
301	750	3
29	291	2
53	648	3
306	828	1
259	982	1
667	807	3
479	985	1
606	797	3
28	820	3
138	463	3
45	235	3
518	684	1
391	872	3
358	466	3
229	581	3
878	990	3
160	710	1
368	925	1
5	836	1
313	989	1
3	9	3
209	343	3
118	713	1
954	985	1
546	931	3
85	307	1
613	692	3
2	538	3
48	654	1
411	477	3
218	836	1
166	646	3
235	251	3
372	751	3
97	546	3
105	407	3
298	307	1
69	484	3
905	985	1
745	767	3
289	487	3
3	130	3
127	425	1
435	541	1
321	934	3
195	300	1
539	864	3
558	877	1
824	996	1
213	879	3
650	880	3
82	130	1
689	808	1
400	705	3
367	528	3
9	820	3
83	769	3
680	759	3
606	810	1
432	657	1
251	582	1
578	711	1
745	888	1
509	877	3
490	598	1
550	649	3
247	877	3
75	127	3
44	777	3
486	893	3
16	944	3
995	999	3
236	947	1
714	757	3
184	528	2
425	654	3
175	708	1
629	649	1
436	483	1
4	826	1
205	587	3
28	954	3
229	944	3
518	818	1
67	128	1
303	893	2
798	872	3
397	528	3
130	184	3
302	668	3
176	300	3
522	708	3
178	898	3
448	493	3
489	531	1
126	442	3
360	609	3
236	839	1
351	826	1
122	737	3
15	611	1
510	819	3
851	883	3
221	716	1
474	896	3
202	208	3
243	963	3
881	991	3
243	734	1
573	609	3
504	775	3
311	609	3
457	663	3
696	945	3
696	716	3
66	549	3
47	270	3
308	311	1
833	950	3
147	622	1
188	431	3
23	852	3
174	496	3
9	954	3
301	308	1
526	655	3
75	490	3
443	657	2
314	735	1
429	722	3
489	773	1
88	429	1
126	455	3
38	608	3
420	673	1
258	840	1
781	881	1
800	894	3
626	778	3
533	550	3
106	971	3
610	770	1
684	719	1
68	450	3
128	501	1
615	848	3
656	886	1
12	555	1
494	558	1
17	670	3
526	776	3
77	684	3
204	496	3
405	486	3
355	665	1
434	958	3
508	907	1
9	28	3
146	262	3
65	337	3
249	912	3
109	609	3
670	905	2
568	665	1
81	281	3
480	781	3
661	856	3
232	679	3
581	604	2
825	964	1
603	851	3
314	748	1
140	861	1
0	558	1
786	972	3
524	743	3
197	348	2
250	440	3
68	463	2
298	925	3
862	967	1
292	851	3
719	918	2
22	990	1
779	969	3
144	458	1
102	461	3
704	795	1
167	856	1
809	848	3
753	916	2
500	507	2
104	507	1
472	674	3
288	853	1
348	867	3
351	384	3
117	217	1
356	462	1
177	985	3
48	117	3
3	869	1
908	975	1
209	974	2
185	351	3
880	913	3
570	687	1
850	970	3
248	407	2
406	993	3
201	332	3
299	867	3
13	510	3
607	983	1
786	985	3
321	397	3
99	284	1
104	628	2
252	526	3
725	975	3
398	580	3
530	736	1
642	977	1
7	466	1
48	467	2
359	625	3
125	458	3
507	523	1
639	908	3
498	703	2
5	770	3
60	477	1
239	708	3
674	865	3
660	967	1
51	657	1
49	813	3
333	343	3
159	456	1
613	626	2
217	397	1
810	911	3
189	298	3
507	873	3
667	862	3
130	923	1
161	236	1
493	975	3
713	749	3
372	456	3
162	875	3
845	868	3
644	878	1
275	752	3
583	868	3
431	770	3
687	696	1
269	708	1
38	287	3
81	886	3
585	685	3
370	760	3
260	888	3
103	416	1
636	879	3
581	980	3
166	472	3
298	362	3
243	426	1
143	488	3
726	809	3
160	657	3
316	645	2
163	174	2
149	239	3
495	647	3
192	875	3
159	698	1
541	763	3
448	535	2
137	939	2
238	991	3
98	193	3
750	873	3
29	359	3
461	999	1
20	539	3
534	989	1
133	416	1
4	531	3
738	755	3
266	945	1
75	182	3
247	703	3
88	121	1
33	185	3
420	594	3
117	822	1
337	825	3
180	878	1
6	725	3
174	309	1
86	196	1
60	961	1
77	376	3
402	661	3
569	838	3
591	597	1
99	660	3
118	673	3
775	943	3
346	766	1
632	894	1
580	704	3
406	551	3
263	768	1
934	936	2
328	897	1
180	770	1
123	199	3
240	784	3
288	303	1
381	494	3
83	837	1
100	252	3
499	715	3
124	609	3
647	650	3
522	884	1
80	502	3
508	949	3
176	247	3
847	940	1
365	900	3
673	787	1
492	712	3
387	430	2
136	848	3
860	879	3
356	851	1
142	599	3
161	612	3
147	677	1
400	894	1
78	843	3
749	782	3
246	427	3
182	900	3
158	314	1
531	825	1
591	839	3
25	953	1
171	253	2
283	494	1
190	266	1
233	902	1
508	841	3
47	217	1
921	941	3
146	196	3
538	949	3
183	263	3
298	967	3
95	150	1
315	382	3
241	433	3
688	893	2
592	956	3
573	677	1
416	959	3
806	885	3
130	373	3
25	845	3
190	387	3
608	900	3
267	607	3
313	723	1
929	955	1
681	890	1
277	800	1
538	841	3
739	831	1
357	500	3
288	666	1
279	846	3
136	272	3
260	338	3
380	669	3
108	964	3
779	903	3
493	546	3
457	852	3
61	623	3
33	790	2
319	918	1
74	562	1
277	921	3
915	949	3
800	962	3
266	503	1
211	567	3
156	631	3
560	721	3
101	924	1
183	505	1
269	508	3
193	927	1
169	341	1
339	981	3
12	623	1
237	970	1
438	731	3
37	387	1
4	210	1
503	860	1
630	901	3
778	799	3
129	390	1
198	749	3
201	266	3
170	916	1
426	613	1
500	562	3
142	854	3
202	868	2
381	870	3
458	565	1
637	796	1
64	934	1
494	747	3
58	860	3
132	516	3
426	734	2
44	403	1
25	161	3
257	925	3
16	570	3
164	468	1
324	457	1
417	685	1
217	331	3
76	355	3
604	740	1
114	876	3
103	229	1
361	753	3
89	819	1
553	694	2
484	860	1
415	989	1
597	737	2
327	876	3
271	981	1
233	460	3
780	858	3
147	945	3
188	983	3
164	360	3
26	884	1
184	275	1
260	822	3
122	363	3
172	709	3
273	532	3
171	750	3
861	931	1
405	688	3
97	535	3
658	868	3
966	984	1
369	994	3
470	817	3
487	986	3
676	922	3
3	119	1
8	234	1
519	938	3
541	697	1
665	992	3
434	571	3
306	830	3
106	476	1
226	807	1
166	527	1
56	884	1
83	758	2
231	656	1
212	414	3
243	481	3
745	877	1
430	573	3
270	355	3
643	866	3
335	713	3
729	869	1
159	753	2
252	715	2
200	296	1
324	591	3
351	694	3
764	863	3
664	925	3
101	253	3
395	471	3
548	713	3
441	587	3
424	943	3
193	256	1
363	933	1
504	643	1
330	756	3
321	936	3
555	874	1
197	900	2
126	431	3
401	407	3
179	294	3
599	651	3
134	817	2
323	716	1
125	997	3
216	361	3
147	490	1
4	707	3
59	414	1
231	898	2
680	990	3
284	761	3
638	993	1
3	482	1
435	893	3
22	495	3
817	995	3
622	756	2
252	957	1
200	767	3
338	997	3
508	654	3
164	844	1
74	133	1
425	885	1
332	428	3
161	546	1
469	662	1
226	941	3
54	191	3
446	944	1
45	371	3
26	92	3
55	793	3
927	988	3
504	656	3
60	908	1
311	490	1
710	761	1
173	785	1
25	658	2
902	931	3
313	536	3
387	485	3
406	727	1
538	654	3
139	908	1
109	248	3
763	772	1
95	313	3
730	824	1
463	480	1
513	826	3
97	911	1
69	849	2
22	508	1
283	778	3
173	906	3
591	665	3
333	895	1
264	270	3
314	616	3
916	950	3
112	667	2
186	616	3
420	783	3
24	554	1
681	824	3
137	431	1
82	495	1
161	788	1
925	955	1
178	203	3
1	570	1
54	662	3
119	791	3
490	963	3
586	671	1
438	544	3
8	731	3
195	557	3
682	904	3
262	318	1
649	727	3
635	829	1
164	978	3
602	652	1
547	716	3
277	855	3
800	896	3
170	729	3
239	334	3
230	780	3
445	668	3
612	845	3
151	221	3
423	909	3
920	961	3
49	210	1
35	275	3
174	619	3
298	914	3
375	609	2
246	495	1
58	673	3
96	965	3
378	614	3
545	791	3
259	434	2
116	614	3
23	157	3
369	565	3
28	272	1
267	554	1
146	264	3
266	558	1
206	278	1
101	750	3
629	906	3
18	981	3
563	781	2
422	842	3
587	909	1
867	963	3
204	619	3
584	611	3
630	727	1
303	332	3
308	676	3
206	399	3
44	337	1
472	555	3
711	800	3
790	864	3
326	437	1
429	858	1
105	209	1
262	452	3
470	630	3
418	440	3
0	681	3
308	568	3
616	684	3
831	838	2
649	861	3
635	963	1
170	863	3
113	329	3
555	674	3
808	854	1
478	979	3
371	624	1
233	394	3
104	509	1
159	216	3
73	930	1
458	741	2
618	730	1
329	627	1
783	797	3
120	453	3
232	694	1
512	977	1
479	800	3
326	329	3
405	622	1
658	802	3
565	574	3
28	635	3
611	690	3
253	982	2
253	753	2
196	219	1
621	920	3
127	348	3
285	934	3
27	181	1
206	412	3
560	910	1
214	236	3
362	925	3
305	391	1
439	620	3
155	861	1
403	697	3
664	967	3
81	646	3
241	635	1
141	697	3
12	812	1
246	979	1
53	584	1
801	972	3
111	525	3
391	808	2
162	756	1
33	871	3
228	292	1
197	942	3
200	459	3
384	805	3
403	818	1
315	934	1
351	399	3
392	400	3
277	413	1
103	526	3
134	630	3
180	746	3
609	923	3
722	800	3
245	875	1
133	405	1
424	877	1
152	418	3
9	635	2
157	762	3
699	816	3
107	941	3
528	934	3
421	579	1
627	913	1
80	249	3
668	685	3
16	759	3
112	238	3
241	877	3
136	595	3
180	867	1
254	587	3
636	652	1
801	985	3
331	770	3
83	705	3
100	120	2
229	759	3
322	987	3
352	829	3
448	537	1
508	588	3
453	652	1
747	870	3
126	257	1
425	819	3
833	873	3
35	893	3
557	709	1
230	351	1
502	773	3
469	596	3
276	467	3
474	711	3
45	534	3
69	891	2
537	996	1
119	254	1
110	434	3
798	808	3
237	246	1
195	478	2
66	593	1
131	722	1
544	891	2
566	650	1
26	965	1
538	588	3
642	645	3
64	668	1
7	134	1
754	886	3
31	491	1
605	763	3
27	786	3
8	544	3
113	826	3
517	650	3
121	421	1
723	755	3
398	958	1
33	308	2
15	668	3
612	658	3
450	596	1
326	826	3
675	943	1
656	701	3
212	953	1
501	827	1
196	945	1
265	550	3
67	77	3
31	383	1
399	550	1
490	897	1
55	969	1
438	478	1
131	735	3
148	150	3
332	725	1
673	789	1
693	704	3
337	840	2
147	679	1
128	437	1
620	899	1
493	535	3
125	139	3
429	779	1
11	791	3
85	740	1
470	551	1
71	842	2
709	833	3
797	946	3
74	322	3
318	948	3
203	732	3
533	607	3
772	889	1
656	943	3
73	622	1
31	625	1
361	500	3
182	794	3
125	260	3
378	440	3
111	325	3
512	669	3
438	720	3
116	440	3
746	836	3
350	378	1
314	684	3
154	961	3
797	838	1
0	494	1
19	507	1
93	456	1
679	782	3
524	908	1
53	505	1
760	892	1
180	317	1
22	926	3
135	803	3
405	435	3
214	867	1
336	564	3
98	921	3
561	682	3
368	553	3
362	967	3
472	610	3
250	497	2
21	674	1
269	510	3
296	384	3
609	844	1
204	566	2
591	975	3
176	733	3
484	849	3
253	916	3
437	508	1
468	612	3
13	446	2
63	792	3
868	960	3
159	500	3
271	970	3
610	961	1
145	336	1
744	924	3
40	808	1
232	749	2
586	981	3
820	919	3
553	804	3
606	667	3
759	909	1
179	859	3
110	234	3
5	706	3
421	621	3
472	623	1
128	813	3
651	854	3
81	472	3
158	921	3
581	795	1
433	631	3
