235	1
918	1
139	1
981	1
309	2
904	1
4	1
793	1
386	1
858	2
463	1
553	2
205	1
783	1
86	0
566	2
647	1
899	2
397	0
724	0
471	1
673	1
605	1
902	0
470	1
677	1
107	1
625	1
262	0
270	0
341	1
792	2
220	1
273	1
1	1
872	1
371	1
442	1
524	1
913	1
357	0
507	0
307	1
915	1
417	2
558	2
601	1
100	1
622	0
153	0
448	1
34	1
268	1
163	0
907	1
504	1
971	2
75	1
794	1
259	2
350	1
733	2
498	1
631	1
264	0
464	1
121	1
681	1
355	0
848	1
401	1
735	1
0	1
391	1
36	1
48	1
654	1
748	2
779	2
324	1
451	0
57	2
444	2
516	0
81	1
375	1
682	0
642	1
797	1
628	0
862	0
61	1
751	1
931	1
281	1
754	1
148	0
639	2
160	1
127	1
287	0
514	1
373	1
757	0
206	0
351	2
445	2
633	1
178	2
289	2
362	1
864	0
16	2
227	2
711	1
752	1
917	1
213	1
741	1
366	1
983	1
526	1
254	1
513	1
39	0
588	0
144	2
641	1
125	1
399	1
686	1
695	2
586	1
732	2
811	2
967	0
646	1
396	1
303	0
405	0
19	2
875	1
234	1
571	2
404	1
982	1
505	0
805	1
651	2
859	0
637	2
924	1
131	0
298	0
310	2
529	2
293	2
885	2
722	1
739	0
278	1
991	0
479	0
787	1
868	1
465	0
181	1
829	0
69	1
359	1
652	1
509	1
165	1
821	2
170	1
936	1
113	2
402	2
421	2
518	2
247	2
865	0
954	0
35	0
469	1
453	1
348	1
942	1
411	0
473	0
208	1
410	1
120	1
194	2
475	0
521	1
870	0
216	0
240	1
591	1
419	0
822	0
331	1
709	1
102	1
657	1
143	1
658	1
666	1
699	2
91	0
239	1
96	1
583	1
690	0
827	1
349	1
534	0
299	1
789	2
806	2
25	0
238	0
932	1
873	1
539	1
755	2
929	2
446	1
996	1
251	0
528	1
886	1
261	1
771	0
3	0
18	0
773	0
214	1
430	0
847	1
164	0
609	1
483	1
511	1
653	1
871	1
502	1
604	2
489	2
667	0
937	0
37	2
770	1
202	1
312	1
532	1
712	2
592	1
763	1
437	1
889	2
468	1
993	2
108	1
440	2
894	0
385	1
958	0
321	0
714	0
66	2
424	2
921	1
938	2
286	2
427	1
492	1
10	2
263	2
650	1
64	1
499	1
935	1
377	1
730	2
110	1
615	2
449	1
835	1
774	1
297	2
478	1
365	1
27	2
846	2
388	1
596	0
522	1
825	1
104	1
837	1
550	1
887	0
415	2
433	2
905	0
544	1
843	2
332	0
435	0
65	1
328	0
959	1
101	1
68	2
325	2
257	0
133	1
720	1
265	1
381	0
330	1
776	0
177	2
370	1
691	1
718	2
56	2
207	1
94	0
80	0
335	0
195	1
322	1
420	1
669	1
459	2
597	1
63	2
368	2
390	1
497	2
664	1
114	1
333	1
58	1
438	1
383	2
723	2
675	2
90	0
640	1
198	1
327	0
612	1
960	1
244	1
564	0
260	1
142	2
510	1
949	1
659	1
436	1
