837	1
1023	1
785	1
833	0
1329	1
1485	2
1277	1
1295	0
298	1
745	0
313	0
1777	2
800	1
1895	4
738	1
1017	1
1237	2
1896	0
1579	2
1633	2
175	0
1843	1
159	3
1310	2
651	1
1772	2
641	0
1084	2
1294	1
1649	1
544	2
1151	3
487	1
617	0
497	1
1305	2
700	2
910	1
801	1
1716	2
395	0
1028	0
1637	0
1988	1
171	2
1320	1
207	1
977	1
647	1
1249	1
7	2
165	1
12	2
509	2
1983	2
108	0
971	1
259	0
386	0
751	2
848	0
350	0
504	0
16	2
1382	0
68	2
1572	1
1721	2
807	2
1911	2
698	0
1187	1
65	0
520	0
1586	2
510	2
1136	1
444	1
516	0
900	1
1321	0
468	0
1664	2
1152	0
1542	1
178	1
1336	1
217	2
1264	1
19	2
525	0
115	0
987	1
63	1
797	0
901	2
1142	2
120	1
1331	1
1484	0
1722	0
773	1
18	1
1054	0
169	2
469	2
707	2
1276	0
213	2
741	2
1507	2
1891	0
1014	2
1958	1
477	0
1753	0
860	2
1491	4
1681	0
1419	1
328	1
1630	0
1159	2
1558	2
660	2
679	2
758	2
1214	1
1195	0
1215	3
1107	0
1368	1
1198	2
1486	2
419	2
1748	0
819	1
630	2
1968	0
563	1
746	2
1010	0
1435	2
1502	1
1897	0
1096	1
1209	0
1405	0
1964	0
343	2
723	2
1378	2
1652	1
1841	1
1462	1
1717	2
488	2
1511	3
92	4
128	1
1168	1
620	0
1451	0
1492	2
1559	2
1268	1
1851	1
294	1
1645	1
273	0
768	0
338	1
1917	2
1606	1
1846	2
637	2
1984	4
387	0
1055	0
483	2
1517	1
1314	0
1445	2
1016	1
1980	2
290	0
1122	1
319	0
362	1
1659	0
1857	0
193	0
1189	0
581	0
1271	1
1032	0
1732	1
719	0
1235	1
3	2
1065	2
1469	0
1733	2
1166	2
1924	2
1372	1
1800	0
1456	0
838	2
1866	0
776	2
988	2
627	1
865	1
288	0
1399	1
1520	2
1671	2
491	2
1004	2
147	1
1194	0
433	0
999	0
1763	2
1806	1
209	1
1291	2
245	0
948	1
1081	0
1220	0
148	1
1015	2
1424	0
978	0
1472	0
1225	2
1349	2
829	1
199	2
953	2
1641	2
696	2
1759	2
599	2
1826	2
573	2
605	2
1723	0
1976	1
697	0
1580	2
353	1
1770	2
788	1
1698	0
595	1
1303	1
22	1
1441	2
27	2
1785	2
405	0
1179	0
4	2
835	1
503	2
1714	0
743	2
1174	0
110	0
507	2
1185	2
1519	2
1042	0
1241	1
1585	1
1704	1
513	1
1651	1
325	0
1600	0
366	2
1601	4
1197	0
1529	1
791	2
841	0
853	1
1719	3
1283	1
1236	3
1457	3
1095	1
1252	0
601	0
717	2
1007	0
709	1
1940	1
222	1
1852	1
545	1
1157	2
355	2
661	2
167	2
610	2
315	0
1262	0
1950	1
654	0
728	2
695	2
729	0
760	2
1878	0
1000	1
663	1
1945	1
1098	1
1873	0
408	2
672	0
69	2
1206	2
681	0
337	0
1960	0
376	1
1888	1
407	2
1201	2
1422	2
310	1
24	1
682	0
1812	2
521	2
1488	1
552	2
955	0
557	2
1145	2
1393	0
1417	2
526	2
1832	0
1535	1
1697	1
1828	1
1301	0
1695	1
1755	1
767	0
1894	2
20	2
569	0
1155	1
75	1
1083	0
670	3
1961	1
363	1
498	0
1304	2
1026	1
1371	0
632	0
1093	2
1067	0
1782	0
437	2
1386	0
770	2
1037	2
718	2
847	4
811	2
1038	2
1997	1
907	1
1500	1
339	1
1982	1
712	1
925	2
1325	1
426	0
446	2
1324	1
586	1
1859	2
924	0
1854	3
430	0
1319	0
180	1
390	1
385	2
1576	2
677	2
1196	1
673	1
1454	0
82	2
986	3
253	0
1807	1
878	0
443	1
1150	2
1377	1
1957	0
1885	3
1752	0
1608	1
650	0
1628	2
340	2
1402	1
1126	2
1557	1
1124	1
439	1
95	1
817	2
993	2
1967	2
582	2
935	2
931	1
1089	2
191	2
1279	0
597	3
1240	2
1844	2
834	1
1156	1
438	2
844	2
1962	2
271	0
1104	0
305	0
1566	2
1669	3
1384	2
1973	2
1233	2
358	2
1577	2
142	0
232	2
691	1
1228	2
1532	1
943	2
1449	0
375	1
1931	1
349	4
710	0
297	1
1245	0
1787	4
1286	1
1788	1
1379	0
1979	0
754	0
1927	0
1148	4
57	0
309	2
220	2
1993	2
153	0
771	0
1395	0
1731	4
1092	0
1922	0
1598	1
25	2
1525	2
897	0
1521	0
777	4
