235	0.0	0.018	0.447	0.476	0.525
918	0.0	0.017	0.444	0.475	0.512
139	0.0	0.004	0.411	0.439	0.514
981	0.0	0.02	0.446	0.481	0.531
309	0.0	0.0	0.303	0.324	0.36
904	0.0	0.015	0.435	0.469	0.538
4	0.0	0.019	0.364	0.408	0.485
793	0.0	0.019	0.429	0.469	0.581
386	0.0	0.0	0.4	0.462	0.515
858	0.0	0.0	0.342	0.368	0.457
463	0.0	0.066	0.354	0.389	0.48
553	0.0	0.0	0.324	0.387	0.429
205	0.0	0.016	0.378	0.41	0.459
783	0.0	0.015	0.398	0.432	0.512
86	0.0	0.442	0.487	0.526	0.645
566	0.0	0.0	0.158	0.337	0.395
647	0.0	0.018	0.421	0.457	0.517
899	0.0	0.003	0.327	0.372	0.422
397	0.0	0.347	0.54	0.565	0.622
724	0.0	0.432	0.488	0.513	0.556
471	0.0	0.122	0.495	0.532	0.575
673	0.0	0.016	0.463	0.508	0.55
605	0.0	0.02	0.438	0.488	0.553
902	0.0	0.232	0.5	0.549	0.629
470	0.0	0.033	0.495	0.524	0.585
677	0.0	0.114	0.479	0.519	0.558
107	0.0	0.017	0.387	0.408	0.5
625	0.0	0.007	0.378	0.402	0.462
262	0.0	0.469	0.5	0.538	0.59
270	0.0	0.446	0.49	0.539	0.571
341	0.0	0.162	0.406	0.424	0.5
792	0.0	0.0	0.271	0.34	0.406
220	0.0	0.107	0.439	0.485	0.536
273	0.0	0.0	0.351	0.419	0.455
1	0.0	0.014	0.358	0.412	0.475
872	0.0	0.015	0.354	0.417	0.476
371	0.0	0.019	0.452	0.487	0.526
442	0.0	0.02	0.483	0.513	0.575
524	0.0	0.015	0.4	0.442	0.5
913	0.0	0.016	0.441	0.457	0.517
357	0.0	0.443	0.505	0.53	0.622
507	0.0	0.521	0.56	0.605	0.667
307	0.0	0.035	0.468	0.524	0.595
915	0.0	0.014	0.351	0.4	0.457
417	0.0	0.0	0.282	0.342	0.387
558	0.0	0.0	0.288	0.318	0.353
601	0.0	0.031	0.469	0.524	0.605
100	0.0	0.014	0.477	0.521	0.571
622	0.0	0.477	0.524	0.544	0.611
153	0.0	0.237	0.5	0.544	0.629
448	0.0	0.015	0.448	0.481	0.55
34	0.0	0.005	0.413	0.459	0.5
268	0.0	0.018	0.391	0.436	0.475
163	0.0	0.359	0.419	0.455	0.536
907	0.0	0.017	0.4	0.447	0.5
504	0.0	0.0	0.364	0.396	0.448
971	0.0	0.017	0.308	0.351	0.382
75	0.0	0.204	0.439	0.486	0.559
794	0.0	0.0	0.352	0.396	0.465
259	0.0	0.0	0.318	0.372	0.444
350	0.0	0.018	0.349	0.39	0.467
733	0.0	0.016	0.34	0.378	0.441
498	0.0	0.0	0.4	0.434	0.533
631	0.0	0.0	0.37	0.405	0.531
264	0.0	0.354	0.485	0.522	0.643
464	0.0	0.014	0.405	0.424	0.462
121	0.0	0.018	0.447	0.5	0.571
681	0.0	0.0	0.364	0.419	0.474
355	0.0	0.446	0.49	0.533	0.61
848	0.0	0.043	0.366	0.421	0.533
401	0.0	0.196	0.447	0.5	0.537
735	0.0	0.015	0.44	0.484	0.511
0	0.0	0.016	0.452	0.5	0.571
391	0.0	0.017	0.422	0.478	0.543
36	0.0	0.117	0.389	0.428	0.485
48	0.0	0.021	0.4	0.434	0.457
654	0.0	0.013	0.394	0.44	0.5
748	0.0	0.019	0.333	0.354	0.4
779	0.0	0.0	0.294	0.333	0.353
324	0.0	0.014	0.424	0.466	0.524
451	0.0	0.487	0.525	0.579	0.667
57	0.0	0.0	0.327	0.37	0.425
444	0.0	0.0	0.323	0.35	0.4
516	0.0	0.191	0.465	0.512	0.595
81	0.0	0.015	0.4	0.451	0.5
375	0.0	0.017	0.489	0.517	0.581
682	0.0	0.506	0.55	0.595	0.636
642	0.0	0.018	0.449	0.488	0.579
797	0.0	0.0	0.379	0.428	0.488
628	0.0	0.481	0.524	0.578	0.676
