655	0.0	0.01	0.406	0.433	0.471	0.0	0.011	0.415	0.44	0.474	0.0	0.011	0.396	0.421	0.475
1541	0.0	0.012	0.426	0.449	0.496	0.0	0.012	0.408	0.427	0.482	0.0	0.012	0.449	0.478	0.538
1832	0.0	0.329	0.486	0.505	0.557	0.0	0.016	0.403	0.425	0.453	0.0	0.012	0.443	0.463	0.519
2106	0.0	0.007	0.43	0.444	0.505	0.0	0.012	0.374	0.397	0.455	0.0	0.013	0.432	0.455	0.495
751	0.0	0.012	0.467	0.496	0.541	0.0	0.018	0.47	0.491	0.543	0.0	0.011	0.417	0.443	0.496
2003	0.0	0.462	0.5	0.525	0.58	0.0	0.011	0.426	0.45	0.495	0.0	0.012	0.462	0.487	0.533
868	0.0	0.01	0.465	0.487	0.519	0.0	0.48	0.514	0.536	0.596	0.0	0.014	0.457	0.477	0.515
2588	0.0	0.018	0.5	0.519	0.556	0.005	0.026	0.494	0.517	0.569	0.0	0.025	0.484	0.512	0.547
61	0.0	0.012	0.489	0.515	0.575	0.0	0.492	0.537	0.556	0.602	0.0	0.012	0.485	0.508	0.557
1556	0.0	0.006	0.418	0.438	0.484	0.0	0.016	0.472	0.491	0.542	0.0	0.016	0.466	0.487	0.534
2024	0.0	0.017	0.489	0.513	0.565	0.0	0.479	0.527	0.552	0.604	0.0	0.026	0.5	0.524	0.57
2276	0.0	0.006	0.402	0.425	0.46	0.0	0.018	0.452	0.473	0.531	0.0	0.011	0.383	0.414	0.462
1243	0.0	0.012	0.397	0.427	0.467	0.0	0.019	0.458	0.481	0.526	0.0	0.012	0.415	0.445	0.477
2465	0.0	0.012	0.439	0.46	0.5	0.0	0.012	0.466	0.487	0.532	0.0	0.012	0.429	0.453	0.495
217	0.0	0.011	0.464	0.493	0.544	0.0	0.016	0.47	0.501	0.563	0.0	0.017	0.485	0.508	0.548
2069	0.0	0.012	0.435	0.461	0.486	0.0	0.011	0.415	0.436	0.482	0.0	0.013	0.437	0.459	0.519
1029	0.0	0.009	0.421	0.444	0.476	0.0	0.012	0.458	0.484	0.546	0.0	0.012	0.47	0.492	0.542
1193	0.0	0.014	0.46	0.482	0.526	0.0	0.009	0.387	0.414	0.443	0.0	0.012	0.443	0.462	0.517
771	0.0	0.357	0.526	0.544	0.605	0.0	0.018	0.526	0.548	0.598	0.0	0.016	0.486	0.504	0.547
2655	0.0	0.014	0.431	0.455	0.507	0.0	0.019	0.504	0.532	0.584	0.0	0.011	0.482	0.504	0.554
303	0.0	0.015	0.514	0.54	0.585	0.0	0.515	0.541	0.56	0.615	0.0	0.016	0.496	0.522	0.579
1089	0.0	0.479	0.519	0.545	0.593	0.0	0.017	0.51	0.53	0.592	0.0	0.01	0.483	0.507	0.565
1588	0.0	0.015	0.442	0.462	0.496	0.0	0.018	0.471	0.491	0.546	0.0	0.016	0.418	0.442	0.496
2877	0.0	0.011	0.465	0.487	0.521	0.0	0.012	0.463	0.483	0.55	0.0	0.013	0.403	0.431	0.477
2708	0.0	0.015	0.484	0.504	0.542	0.0	0.477	0.516	0.54	0.595	0.0	0.011	0.445	0.469	0.504
2908	0.0	0.011	0.447	0.47	0.516	0.0	0.011	0.47	0.496	0.549	0.0	0.011	0.45	0.473	0.52
810	0.0	0.012	0.357	0.39	0.448	0.0	0.011	0.387	0.413	0.485	0.0	0.006	0.333	0.36	0.41
2583	0.0	0.007	0.37	0.398	0.457	0.0	0.006	0.386	0.413	0.46	0.0	0.006	0.35	0.372	0.427
2114	0.0	0.007	0.418	0.447	0.491	0.0	0.013	0.405	0.442	0.5	0.0	0.011	0.33	0.357	0.413
2169	0.0	0.012	0.478	0.496	0.541	0.0	0.014	0.435	0.461	0.514	0.0	0.017	0.439	0.467	0.522
2611	0.0	0.012	0.422	0.445	0.487	0.0	0.014	0.47	0.491	0.544	0.0	0.016	0.427	0.458	0.5
2975	0.0	0.012	0.413	0.437	0.463	0.0	0.014	0.433	0.457	0.495	0.0	0.017	0.4	0.418	0.46
672	0.0	0.011	0.426	0.443	0.491	0.0	0.007	0.422	0.438	0.487	0.0	0.016	0.478	0.5	0.545
2649	0.0	0.011	0.421	0.437	0.496	0.0	0.011	0.38	0.404	0.448	0.0	0.007	0.466	0.486	0.534
1331	0.0	0.013	0.511	0.531	0.583	0.0	0.012	0.504	0.525	0.575	0.0	0.011	0.468	0.492	0.528
1531	0.0	0.013	0.481	0.499	0.546	0.0	0.016	0.496	0.52	0.579	0.0	0.011	0.464	0.488	0.532
2117	0.0	0.017	0.392	0.42	0.46	0.0	0.014	0.444	0.468	0.511	0.0	0.006	0.376	0.398	0.471
2440	0.0	0.47	0.508	0.529	0.592	0.0	0.012	0.452	0.473	0.527	0.0	0.016	0.453	0.477	0.521
1864	0.0	0.012	0.402	0.426	0.476	0.0	0.007	0.424	0.449	0.481	0.0	0.012	0.413	0.438	0.476
1994	0.0	0.012	0.376	0.402	0.447	0.0	0.006	0.398	0.425	0.472	0.0	0.011	0.383	0.4	0.455
1976	0.0	0.011	0.405	0.429	0.476	0.0	0.013	0.432	0.462	0.505	0.0	0.012	0.344	0.381	0.432
2235	0.0	0.007	0.4	0.424	0.471	0.0	0.013	0.427	0.455	0.511	0.0	0.012	0.395	0.423	0.471
88	0.0	0.017	0.474	0.508	0.55	0.0	0.012	0.431	0.45	0.5	0.0	0.011	0.417	0.438	0.479
2598	0.0	0.012	0.419	0.444	0.477	0.0	0.012	0.456	0.477	0.527	0.0	0.012	0.453	0.475	0.532
802	0.0	0.017	0.496	0.524	0.556	0.0	0.482	0.51	0.541	0.593	0.0	0.01	0.432	0.452	0.5
1941	0.0	0.011	0.459	0.479	0.517	0.0	0.017	0.485	0.52	0.56	0.0	0.486	0.549	0.564	0.648
148	0.0	0.011	0.451	0.469	0.521	0.0	0.012	0.453	0.481	0.562	0.0	0.439	0.491	0.508	0.54
397	0.0	0.012	0.45	0.475	0.54	0.0	0.017	0.484	0.509	0.566	0.0	0.017	0.488	0.504	0.543
265	0.0	0.442	0.489	0.522	0.573	0.0	0.012	0.444	0.465	0.513	0.0	0.019	0.471	0.491	0.541
1736	0.0	0.011	0.429	0.46	0.505	0.0	0.012	0.492	0.513	0.546	0.0	0.012	0.426	0.451	0.492
1390	0.0	0.013	0.376	0.402	0.44	0.0	0.012	0.42	0.444	0.48	0.0	0.012	0.389	0.411	0.448
2111	0.0	0.014	0.426	0.455	0.489	0.0	0.011	0.407	0.437	0.48	0.0	0.013	0.41	0.425	0.476
239	0.0	0.016	0.493	0.517	0.562	0.0	0.504	0.537	0.562	0.625	0.0	0.011	0.457	0.481	0.512
515	0.0	0.012	0.406	0.434	0.485	0.0	0.006	0.407	0.43	0.468	0.0	0.012	0.366	0.398	0.446
1426	0.0	0.012	0.456	0.477	0.522	0.0	0.011	0.48	0.495	0.556	0.0	0.011	0.38	0.402	0.462
1768	0.0	0.016	0.481	0.508	0.55	0.0	0.011	0.46	0.489	0.531	0.0	0.023	0.504	0.53	0.571
43	0.0	0.011	0.47	0.496	0.527	0.0	0.011	0.44	0.461	0.515	0.0	0.01	0.407	0.427	0.467
2855	0.0	0.131	0.52	0.54	0.59	0.0	0.011	0.423	0.446	0.5	0.0	0.128	0.494	0.517	0.57
2379	0.0	0.012	0.43	0.458	0.5	0.0	0.011	0.385	0.412	0.454	0.0	0.009	0.393	0.429	0.49
2625	0.0	0.012	0.362	0.381	0.429	0.0	0.011	0.376	0.399	0.458	0.0	0.01	0.408	0.434	0.489
1637	0.0	0.016	0.467	0.496	0.545	0.0	0.016	0.422	0.449	0.477	0.0	0.011	0.438	0.462	0.509
1988	0.0	0.011	0.444	0.472	0.504	0.0	0.006	0.404	0.432	0.469	0.0	0.01	0.393	0.424	0.468
1014	0.0	0.009	0.397	0.427	0.476	0.0	0.006	0.398	0.427	0.485	0.0	0.007	0.393	0.425	0.467
2763	0.0	0.013	0.452	0.485	0.536	0.0	0.012	0.429	0.448	0.5	0.0	0.011	0.414	0.442	0.485
1384	0.0	0.011	0.433	0.459	0.5	0.0	0.012	0.438	0.466	0.514	0.0	0.012	0.445	0.467	0.509
1542	0.0	0.013	0.419	0.449	0.505	0.0	0.013	0.411	0.435	0.484	0.0	0.011	0.343	0.384	0.421
668	0.0	0.012	0.387	0.414	0.463	0.0	0.014	0.457	0.48	0.51	0.0	0.011	0.42	0.442	0.495
2126	0.0	0.011	0.394	0.416	0.462	0.0	0.011	0.422	0.444	0.477	0.0	0.006	0.412	0.434	0.476
1444	0.0	0.012	0.423	0.449	0.487	0.0	0.018	0.461	0.482	0.54	0.0	0.006	0.419	0.447	0.5
2347	0.0	0.017	0.483	0.504	0.55	0.0	0.01	0.438	0.461	0.504	0.0	0.013	0.45	0.478	0.515
384	0.0	0.011	0.391	0.417	0.45	0.0	0.014	0.472	0.486	0.545	0.0	0.012	0.419	0.445	0.5
2367	0.0	0.018	0.443	0.465	0.5	0.0	0.012	0.47	0.486	0.538	0.0	0.006	0.417	0.448	0.486
845	0.0	0.014	0.426	0.455	0.486	0.0	0.012	0.446	0.469	0.533	0.0	0.017	0.473	0.495	0.545
1264	0.0	0.011	0.415	0.44	0.474	0.0	0.011	0.421	0.441	0.491	0.0	0.012	0.439	0.469	0.524
1199	0.0	0.011	0.431	0.455	0.508	0.0	0.027	0.492	0.518	0.568	0.0	0.433	0.492	0.519	0.571
1762	0.0	0.011	0.417	0.442	0.5	0.0	0.013	0.409	0.441	0.475	0.0	0.012	0.391	0.422	0.459
1667	0.0	0.01	0.41	0.434	0.479	0.0	0.012	0.44	0.468	0.523	0.0	0.017	0.49	0.507	0.565
1830	0.0	0.017	0.434	0.456	0.517	0.0	0.015	0.415	0.443	0.504	0.0	0.011	0.475	0.492	0.549
509	0.0	0.357	0.512	0.53	0.566	0.0	0.011	0.475	0.496	0.531	0.0	0.011	0.468	0.489	0.528
1315	0.0	0.011	0.452	0.475	0.533	0.0	0.006	0.442	0.46	0.52	0.0	0.016	0.434	0.455	0.514
545	0.0	0.012	0.456	0.483	0.541	0.0	0.012	0.454	0.48	0.536	0.0	0.011	0.382	0.404	0.438
972	0.0	0.012	0.447	0.475	0.517	0.0	0.006	0.431	0.448	0.487	0.0	0.012	0.467	0.491	0.538
566	0.0	0.012	0.411	0.447	0.495	0.0	0.013	0.449	0.47	0.521	0.0	0.006	0.397	0.427	0.468
1849	0.0	0.522	0.554	0.585	0.63	0.0	0.015	0.507	0.528	0.587	0.0	0.025	0.512	0.535	0.585
