1061	0.0	0.016	0.437	0.455	0.513	0.0	0.013	0.427	0.451	0.5	0.0	0.017	0.472	0.5	0.558
2983	0.0	0.011	0.445	0.468	0.538	0.0	0.012	0.413	0.439	0.472	0.0	0.011	0.42	0.449	0.491
345	0.0	0.011	0.446	0.473	0.541	0.0	0.018	0.48	0.513	0.56	0.0	0.012	0.471	0.5	0.547
1315	0.0	0.017	0.471	0.494	0.587	0.0	0.012	0.439	0.469	0.513	0.0	0.438	0.487	0.51	0.57
1685	0.0	0.011	0.425	0.449	0.496	0.0	0.012	0.436	0.458	0.505	0.0	0.018	0.456	0.487	0.547
2810	0.0	0.012	0.465	0.488	0.526	0.0	0.012	0.496	0.518	0.561	0.0	0.011	0.435	0.462	0.518
214	0.0	0.012	0.426	0.457	0.504	0.0	0.012	0.46	0.485	0.514	0.0	0.031	0.474	0.498	0.548
1798	0.0	0.012	0.448	0.472	0.543	0.0	0.012	0.47	0.487	0.514	0.0	0.012	0.416	0.437	0.486
644	0.0	0.008	0.426	0.454	0.482	0.0	0.012	0.478	0.498	0.58	0.0	0.012	0.429	0.458	0.514
1382	0.0	0.018	0.456	0.477	0.51	0.0	0.013	0.458	0.483	0.554	0.0	0.022	0.435	0.47	0.519
1425	0.0	0.009	0.377	0.402	0.462	0.0	0.014	0.387	0.408	0.483	0.0	0.012	0.371	0.404	0.455
1947	0.0	0.006	0.321	0.35	0.393	0.0	0.006	0.377	0.4	0.485	0.0	0.013	0.397	0.426	0.473
31	0.0	0.012	0.425	0.447	0.479	0.0	0.021	0.477	0.493	0.538	0.0	0.023	0.487	0.517	0.55
2845	0.0	0.019	0.462	0.488	0.54	0.0	0.012	0.462	0.488	0.526	0.0	0.012	0.459	0.483	0.559
1151	0.0	0.012	0.414	0.44	0.504	0.0	0.015	0.413	0.434	0.473	0.0	0.006	0.439	0.458	0.519
2876	0.0	0.452	0.486	0.514	0.568	0.0	0.014	0.458	0.481	0.524	0.0	0.473	0.505	0.519	0.566
246	0.0	0.012	0.447	0.47	0.554	0.0	0.333	0.469	0.505	0.545	0.0	0.013	0.44	0.463	0.525
555	0.0	0.011	0.442	0.467	0.541	0.0	0.011	0.382	0.415	0.466	0.0	0.015	0.409	0.433	0.486
