147	0.0	0.022	0.037	0.081	0.182	0.008	0.022	0.032	0.147	0.223	0.007	0.026	0.038	0.064	0.173
576	0.008	0.028	0.042	0.128	0.204	0.0	0.023	0.039	0.147	0.2	0.0	0.027	0.041	0.142	0.192
174	0.007	0.032	0.042	0.162	0.207	0.008	0.026	0.045	0.189	0.25	0.0	0.022	0.034	0.154	0.214
679	0.014	0.029	0.041	0.132	0.209	0.007	0.03	0.046	0.172	0.25	0.007	0.028	0.042	0.187	0.255
260	0.007	0.026	0.039	0.11	0.165	0.007	0.023	0.031	0.057	0.164	0.008	0.023	0.035	0.128	0.194
453	0.0	0.023	0.033	0.14	0.186	0.0	0.022	0.038	0.152	0.225	0.0	0.029	0.042	0.075	0.174
298	0.008	0.023	0.045	0.18	0.234	0.0	0.019	0.032	0.172	0.22	0.007	0.028	0.042	0.187	0.257
745	0.0	0.023	0.036	0.177	0.219	0.015	0.031	0.04	0.171	0.224	0.008	0.022	0.032	0.156	0.222
603	0.0	0.023	0.035	0.095	0.193	0.007	0.023	0.04	0.077	0.183	0.008	0.026	0.047	0.125	0.208
792	0.0	0.024	0.038	0.152	0.204	0.0	0.029	0.045	0.123	0.219	0.0	0.028	0.042	0.132	0.204
828	0.0	0.018	0.033	0.155	0.204	0.007	0.028	0.04	0.146	0.198	0.007	0.024	0.038	0.137	0.192
910	0.007	0.025	0.041	0.145	0.197	0.007	0.024	0.034	0.143	0.208	0.007	0.023	0.039	0.134	0.223
239	0.0	0.016	0.03	0.065	0.184	0.0	0.016	0.032	0.127	0.163	0.0	0.021	0.035	0.065	0.191
515	0.0	0.021	0.034	0.055	0.143	0.007	0.023	0.034	0.048	0.16	0.0	0.016	0.029	0.124	0.196
51	0.0	0.018	0.028	0.127	0.176	0.007	0.023	0.041	0.059	0.169	0.0	0.017	0.029	0.053	0.156
464	0.013	0.023	0.043	0.058	0.132	0.0	0.022	0.038	0.054	0.188	0.0	0.017	0.033	0.09	0.172
491	0.0	0.024	0.034	0.051	0.172	0.008	0.023	0.032	0.055	0.163	0.014	0.025	0.036	0.114	0.2
736	0.008	0.02	0.036	0.132	0.198	0.0	0.024	0.033	0.129	0.198	0.014	0.028	0.039	0.077	0.196
472	0.007	0.029	0.042	0.074	0.16	0.0	0.026	0.04	0.099	0.177	0.007	0.024	0.033	0.085	0.192
494	0.0	0.022	0.032	0.069	0.153	0.007	0.028	0.036	0.06	0.188	0.0	0.017	0.035	0.149	0.191
207	0.007	0.029	0.041	0.173	0.232	0.0	0.022	0.037	0.186	0.243	0.008	0.024	0.041	0.164	0.217
977	0.007	0.03	0.042	0.17	0.232	0.0	0.024	0.038	0.182	0.234	0.0	0.018	0.044	0.161	0.235
199	0.007	0.029	0.044	0.148	0.19	0.0	0.029	0.042	0.075	0.188	0.013	0.03	0.042	0.069	0.185
335	0.0	0.024	0.04	0.139	0.172	0.0	0.024	0.039	0.156	0.233	0.0	0.026	0.04	0.135	0.186
83	0.007	0.03	0.041	0.104	0.179	0.0	0.021	0.036	0.057	0.188	0.007	0.022	0.036	0.171	0.252
160	0.007	0.028	0.043	0.194	0.238	0.0	0.028	0.038	0.151	0.218	0.0	0.029	0.045	0.213	0.272
468	0.0	0.019	0.033	0.062	0.187	0.007	0.023	0.032	0.149	0.193	0.0	0.024	0.036	0.155	0.221
725	0.007	0.03	0.044	0.083	0.168	0.0	0.016	0.031	0.129	0.17	0.007	0.03	0.04	0.07	0.188
654	0.0	0.025	0.046	0.142	0.204	0.0	0.026	0.041	0.132	0.197	0.0	0.027	0.039	0.056	0.188
915	0.007	0.022	0.037	0.052	0.137	0.008	0.024	0.038	0.064	0.165	0.007	0.028	0.038	0.051	0.18
253	0.008	0.03	0.041	0.18	0.26	0.007	0.029	0.047	0.168	0.217	0.007	0.024	0.038	0.163	0.217
571	0.007	0.027	0.036	0.139	0.214	0.0	0.03	0.039	0.153	0.19	0.0	0.023	0.042	0.133	0.196
332	0.008	0.024	0.033	0.144	0.188	0.007	0.026	0.037	0.141	0.209	0.0	0.017	0.027	0.168	0.211
864	0.008	0.024	0.042	0.147	0.211	0.007	0.03	0.04	0.165	0.209	0.008	0.024	0.037	0.153	0.204
184	0.0	0.023	0.045	0.226	0.3	0.007	0.029	0.047	0.197	0.265	0.0	0.03	0.04	0.215	0.248
966	0.0	0.025	0.04	0.159	0.204	0.007	0.026	0.041	0.169	0.211	0.008	0.026	0.035	0.15	0.211
161	0.0	0.023	0.03	0.055	0.165	0.008	0.025	0.038	0.059	0.174	0.0	0.017	0.033	0.055	0.15
982	0.007	0.023	0.036	0.06	0.163	0.0	0.021	0.031	0.052	0.16	0.0	0.017	0.032	0.054	0.16
408	0.0	0.023	0.034	0.16	0.212	0.007	0.029	0.043	0.065	0.175	0.008	0.024	0.039	0.151	0.215
859	0.007	0.026	0.045	0.063	0.165	0.0	0.027	0.038	0.066	0.144	0.007	0.028	0.044	0.06	0.17
62	0.007	0.033	0.045	0.186	0.24	0.007	0.028	0.049	0.219	0.265	0.006	0.032	0.045	0.177	0.237
222	0.008	0.04	0.058	0.234	0.278	0.007	0.031	0.047	0.227	0.27	0.0	0.033	0.047	0.212	0.254
442	0.007	0.026	0.037	0.06	0.144	0.0	0.023	0.039	0.067	0.144	0.009	0.024	0.036	0.053	0.146
443	0.0	0.024	0.032	0.053	0.147	0.009	0.027	0.034	0.048	0.107	0.0	0.018	0.031	0.057	0.213
746	0.0	0.025	0.04	0.16	0.243	0.0	0.029	0.04	0.165	0.227	0.0	0.025	0.036	0.167	0.21
854	0.007	0.023	0.039	0.167	0.231	0.007	0.027	0.04	0.159	0.227	0.008	0.023	0.037	0.151	0.219
345	0.007	0.027	0.036	0.065	0.168	0.007	0.023	0.033	0.056	0.164	0.0	0.022	0.033	0.057	0.183
510	0.007	0.03	0.047	0.217	0.29	0.0	0.03	0.045	0.208	0.269	0.013	0.023	0.045	0.209	0.27
214	0.008	0.022	0.033	0.163	0.224	0.008	0.023	0.038	0.153	0.208	0.008	0.024	0.042	0.176	0.221
993	0.008	0.023	0.032	0.081	0.168	0.007	0.022	0.031	0.06	0.165	0.0	0.03	0.039	0.064	0.154
157	0.007	0.029	0.044	0.141	0.208	0.0	0.028	0.041	0.067	0.183	0.008	0.023	0.036	0.094	0.183
459	0.0	0.023	0.043	0.165	0.204	0.0	0.023	0.036	0.171	0.214	0.0	0.023	0.041	0.15	0.21
971	0.0	0.025	0.038	0.073	0.16	0.007	0.026	0.039	0.056	0.157	0.0	0.023	0.038	0.056	0.18
972	0.0	0.023	0.032	0.052	0.123	0.007	0.018	0.032	0.05	0.131	0.0	0.017	0.026	0.042	0.132
55	0.015	0.025	0.041	0.157	0.206	0.0	0.024	0.035	0.154	0.211	0.007	0.032	0.045	0.064	0.195
182	0.007	0.024	0.038	0.051	0.152	0.007	0.024	0.041	0.06	0.163	0.008	0.028	0.042	0.064	0.178
115	0.0	0.028	0.04	0.058	0.174	0.0	0.024	0.039	0.116	0.177	0.0	0.022	0.036	0.099	0.2
987	0.014	0.024	0.036	0.068	0.17	0.007	0.028	0.038	0.065	0.184	0.0	0.031	0.041	0.155	0.221
271	0.0	0.028	0.04	0.142	0.202	0.007	0.023	0.038	0.169	0.236	0.008	0.03	0.048	0.179	0.24
185	0.0	0.027	0.041	0.073	0.186	0.008	0.024	0.039	0.149	0.215	0.0	0.024	0.033	0.152	0.188
413	0.0	0.024	0.043	0.232	0.29	0.007	0.027	0.043	0.179	0.269	0.006	0.03	0.048	0.221	0.259
410	0.007	0.029	0.039	0.058	0.164	0.007	0.031	0.043	0.065	0.168	0.0	0.023	0.038	0.055	0.154
531	0.007	0.023	0.034	0.054	0.155	0.0	0.022	0.032	0.046	0.116	0.0	0.025	0.037	0.053	0.14
19	0.007	0.033	0.043	0.058	0.158	0.007	0.022	0.037	0.062	0.162	0.0	0.017	0.026	0.051	0.131
875	0.007	0.027	0.047	0.186	0.252	0.0	0.026	0.043	0.207	0.261	0.006	0.029	0.041	0.199	0.242
69	0.007	0.023	0.035	0.058	0.188	0.0	0.026	0.046	0.069	0.174	0.008	0.024	0.036	0.067	0.175
238	0.0	0.029	0.038	0.208	0.266	0.0	0.027	0.046	0.166	0.231	0.007	0.023	0.039	0.199	0.252
74	0.0	0.028	0.042	0.213	0.259	0.007	0.031	0.042	0.178	0.223	0.006	0.027	0.042	0.202	0.254
582	0.007	0.028	0.037	0.159	0.198	0.006	0.022	0.038	0.16	0.239	0.007	0.024	0.037	0.151	0.214
454	0.0	0.024	0.035	0.052	0.191	0.0	0.024	0.043	0.056	0.175	0.008	0.022	0.033	0.066	0.186
803	0.007	0.025	0.035	0.139	0.217	0.008	0.024	0.034	0.165	0.24	0.014	0.029	0.039	0.161	0.233
640	0.007	0.028	0.044	0.22	0.27	0.014	0.03	0.052	0.229	0.276	0.007	0.032	0.05	0.221	0.278
146	0.008	0.03	0.043	0.206	0.257	0.006	0.028	0.041	0.182	0.232	0.007	0.022	0.039	0.191	0.259
458	0.008	0.025	0.039	0.063	0.168	0.0	0.022	0.031	0.055	0.151	0.0	0.024	0.033	0.051	0.173
753	0.008	0.025	0.044	0.083	0.172	0.007	0.024	0.037	0.076	0.153	0.0	0.018	0.034	0.055	0.142
870	0.0	0.018	0.036	0.089	0.156	0.0	0.016	0.03	0.08	0.182	0.007	0.024	0.037	0.056	0.16
71	0.013	0.033	0.049	0.202	0.26	0.007	0.024	0.055	0.227	0.286	0.0	0.022	0.04	0.214	0.264
284	0.013	0.031	0.05	0.157	0.241	0.0	0.029	0.046	0.18	0.25	0.0	0.023	0.034	0.151	0.205
202	0.0	0.024	0.035	0.143	0.188	0.008	0.025	0.04	0.147	0.194	0.008	0.026	0.039	0.171	0.257
767	0.0	0.023	0.039	0.18	0.239	0.0	0.028	0.04	0.179	0.248	0.008	0.029	0.048	0.181	0.241
577	0.007	0.029	0.044	0.175	0.226	0.0	0.029	0.043	0.165	0.22	0.0	0.022	0.041	0.188	0.231
644	0.007	0.029	0.041	0.148	0.192	0.0	0.023	0.043	0.171	0.232	0.008	0.022	0.034	0.136	0.185
169	0.006	0.025	0.035	0.088	0.2	0.007	0.025	0.043	0.142	0.255	0.0	0.027	0.038	0.072	0.196
819	0.0	0.024	0.035	0.161	0.214	0.0	0.021	0.038	0.079	0.178	0.007	0.027	0.044	0.065	0.179
236	0.007	0.028	0.045	0.205	0.254	0.0	0.03	0.048	0.192	0.238	0.007	0.025	0.038	0.23	0.286
351	0.007	0.022	0.036	0.15	0.196	0.007	0.022	0.037	0.121	0.202	0.008	0.034	0.048	0.137	0.212
221	0.007	0.028	0.042	0.161	0.221	0.007	0.027	0.043	0.172	0.228	0.0	0.028	0.037	0.157	0.205
228	0.0	0.022	0.036	0.21	0.257	0.014	0.023	0.039	0.216	0.292	0.007	0.029	0.035	0.187	0.248
369	0.007	0.027	0.039	0.057	0.167	0.0	0.023	0.039	0.154	0.215	0.0	0.015	0.031	0.137	0.19
880	0.007	0.029	0.04	0.175	0.225	0.006	0.028	0.046	0.172	0.21	0.0	0.023	0.037	0.173	0.209
28	0.0	0.022	0.034	0.05	0.153	0.007	0.023	0.032	0.055	0.159	0.0	0.019	0.033	0.049	0.146
587	0.007	0.024	0.039	0.137	0.194	0.008	0.025	0.043	0.154	0.218	0.0	0.022	0.031	0.122	0.206
50	0.007	0.023	0.039	0.177	0.224	0.007	0.029	0.044	0.156	0.217	0.0	0.027	0.04	0.176	0.231
346	0.0	0.023	0.04	0.129	0.2	0.008	0.019	0.034	0.156	0.208	0.0	0.027	0.037	0.096	0.185
831	0.007	0.028	0.041	0.15	0.191	0.007	0.03	0.04	0.162	0.226	0.0	0.023	0.036	0.14	0.18
911	0.008	0.023	0.035	0.116	0.17	0.007	0.023	0.036	0.154	0.214	0.0	0.028	0.039	0.136	0.186
27	0.0	0.024	0.038	0.078	0.165	0.008	0.025	0.041	0.138	0.211	0.007	0.029	0.036	0.068	0.209
362	0.007	0.024	0.041	0.171	0.202	0.007	0.022	0.036	0.158	0.205	0.0	0.021	0.04	0.151	0.209
808	0.007	0.017	0.044	0.181	0.255	0.014	0.024	0.042	0.153	0.208	0.008	0.03	0.045	0.155	0.218
