132	268
266	268
412	93
16	93
342	263
433	381
470	448
247	376
10	463
321	325
385	340
445	391
393	201
183	391
219	48
48	166
488	438
180	93
259	386
386	161
124	161
201	381
2	171
136	171
268	290
309	99
340	166
152	115
231	408
454	453
154	161
187	109
401	38
131	177
428	171
185	413
166	171
298	290
380	100
489	43
337	403
48	300
423	177
101	126
161	177
210	69
196	171
311	121
27	362
462	290
200	290
76	254
340	300
288	110
243	367
270	470
339	75
325	177
41	418
379	413
401	172
131	311
117	413
244	188
376	115
106	254
108	300
369	75
38	470
71	418
107	75
280	3
376	465
445	70
161	311
274	188
408	188
12	188
124	429
388	475
211	24
271	75
288	244
463	245
265	260
287	19
3	260
438	188
42	188
135	379
154	429
244	322
73	440
260	266
301	75
394	266
433	194
322	363
274	322
375	374
86	271
177	389
424	266
28	266
9	24
465	267
27	41
65	333
269	328
141	328
172	395
405	374
116	271
231	221
93	287
431	282
379	92
169	282
359	379
70	276
92	35
110	52
96	154
146	271
87	41
273	231
226	385
331	401
413	211
215	226
388	154
467	447
269	462
194	288
206	298
159	452
379	226
136	468
117	226
203	0
20	293
37	462
152	412
212	463
471	165
283	114
38	283
203	350
337	350
409	226
161	124
408	1
297	170
27	309
489	340
194	422
235	423
463	58
3	73
457	243
73	253
147	202
265	423
397	350
433	7
295	73
322	176
38	417
148	23
376	412
412	69
87	309
12	135
91	428
295	423
80	269
429	423
387	197
445	367
156	264
269	141
119	382
383	428
231	34
308	254
459	423
63	423
211	321
114	388
260	213
433	141
171	141
437	260
187	85
412	203
202	393
488	198
218	337
226	198
28	213
413	24
354	383
393	311
426	259
467	260
141	275
199	445
419	219
23	219
9	321
231	168
382	337
136	281
400	327
37	275
74	342
449	219
333	44
379	389
71	44
15	112
414	383
218	471
240	230
386	55
430	327
27	122
333	394
71	394
307	112
60	420
383	107
457	56
121	107
136	415
309	343
37	409
339	185
471	112
75	112
302	303
300	230
30	369
401	282
38	230
337	297
15	246
101	20
92	466
369	185
80	82
85	426
107	185
198	303
332	303
318	405
120	420
235	370
307	246
334	349
311	365
297	467
405	0
484	293
234	118
24	308
288	354
417	10
114	201
174	252
265	370
3	370
75	246
415	314
93	263
203	431
390	257
128	257
188	308
17	426
429	370
33	370
465	27
198	437
220	196
10	386
385	263
123	263
257	263
259	309
364	325
135	273
308	201
459	370
63	370
211	268
288	488
136	94
141	438
39	161
281	448
0	206
93	397
338	201
68	340
433	438
106	43
171	438
240	43
331	161
465	161
69	161
146	381
393	258
409	202
124	218
201	438
270	43
27	285
8	43
462	213
173	110
425	331
136	228
1	3
231	465
437	341
154	218
187	166
302	116
319	285
300	43
38	43
203	110
263	161
337	110
376	38
106	177
240	177
69	295
413	105
182	172
219	239
370	408
411	409
23	300
367	110
270	177
22	75
8	177
291	465
3	183
154	352
300	177
415	127
52	75
38	177
420	471
203	244
106	311
128	70
380	291
91	188
71	475
450	471
82	75
156	24
255	3
273	20
259	122
297	414
383	188
80	379
121	188
290	374
18	440
463	302
141	251
3	317
303	20
437	20
206	87
239	35
244	379
417	307
315	30
320	374
58	374
433	251
369	266
322	420
74	318
418	128
299	436
10	333
333	20
393	71
71	20
269	35
12	379
447	307
273	154
350	374
386	31
446	82
484	374
124	31
201	251
426	369
269	385
40	333
136	41
287	210
328	211
405	431
37	35
42	379
437	154
154	31
16	97
433	385
185	283
470	452
110	109
148	401
247	380
333	154
467	154
71	154
48	170
428	391
240	340
386	165
372	267
465	458
297	93
217	329
115	52
340	170
381	171
97	412
231	412
270	340
134	452
244	58
20	350
17	52
449	463
127	412
182	119
187	463
283	171
300	340
434	340
38	340
337	407
48	304
221	232
427	300
408	58
12	58
215	417
424	2
462	294
217	463
291	412
313	171
29	412
268	428
18	253
40	12
389	166
463	115
344	423
457	300
401	176
73	310
339	429
77	429
433	64
283	305
369	79
396	182
38	474
107	79
112	423
470	131
486	75
86	141
369	429
107	429
253	254
478	372
137	79
142	423
290	321
269	198
389	300
141	198
328	24
116	141
308	311
382	260
19	208
79	259
271	429
58	321
89	388
37	198
433	198
171	198
322	367
437	317
146	141
338	311
370	34
447	254
350	321
465	271
162	270
388	24
329	383
141	332
345	327
157	276
382	394
136	338
309	266
359	383
433	332
474	333
185	230
449	276
471	35
239	466
187	276
247	327
321	276
352	343
486	343
71	101
186	51
263	271
15	169
48	117
488	389
92	389
226	389
386	112
124	112
215	230
256	231
462	107
269	466
48	467
290	0
386	462
8	287
173	354
154	112
272	333
136	472
37	466
320	0
58	0
154	462
448	185
38	287
203	354
184	112
337	354
376	282
350	0
429	293
210	370
382	73
459	293
246	185
89	201
112	370
487	247
203	488
202	263
31	381
369	376
470	428
253	201
82	319
142	370
197	269
257	320
86	438
447	417
232	263
97	38
231	38
211	325
136	151
361	269
309	79
378	438
116	438
185	43
0	263
148	161
127	38
203	33
226	202
391	269
465	218
146	438
467	264
178	161
219	162
194	105
386	275
367	33
231	172
159	269
136	285
175	213
400	331
363	449
206	465
154	275
302	173
319	342
263	218
20	460
428	285
87	342
307	116
386	409
334	219
485	388
196	285
43	420
387	230
170	3
290	297
323	245
1	194
400	465
152	363
212	414
251	342
325	291
416	409
452	66
154	409
300	234
244	302
469	420
92	470
147	369
394	246
110	487
471	466
218	20
295	240
448	482
423	425
82	132
235	374
408	302
12	302
447	230
177	369
311	369
297	471
350	297
424	246
162	246
382	20
46	71
478	482
290	431
265	374
3	374
176	302
341	369
401	420
93	267
79	369
454	246
412	20
16	20
150	20
260	380
380	482
58	431
433	308
218	154
171	308
33	374
69	31
465	31
146	251
385	267
269	92
334	487
375	488
7	92
48	93
259	313
350	431
349	206
63	374
269	442
340	93
78	93
264	283
212	93
19	452
266	329
16	154
117	206
37	442
92	149
185	340
333	211
434	263
467	211
194	52
485	201
196	98
252	407
387	43
231	469
132	463
206	412
379	340
401	99
131	238
117	340
244	115
31	7
17	109
91	58
110	300
380	161
182	176
256	125
300	397
10	69
48	361
409	340
408	115
12	115
447	43
27	423
350	110
383	58
121	58
253	177
115	243
290	244
288	171
174	69
22	429
93	80
68	23
169	75
31	141
380	295
58	244
466	69
204	69
314	429
448	429
470	188
198	254
445	131
87	423
450	475
334	300
199	75
80	383
162	193
253	311
387	311
478	429
82	429
172	322
378	198
229	75
437	24
244	383
260	327
246	429
361	379
410	271
437	374
418	132
148	271
470	322
146	198
239	389
352	266
49	265
393	75
71	24
467	24
486	266
12	383
386	35
162	327
65	394
269	389
291	148
365	97
7	389
425	148
141	389
194	215
97	282
231	282
243	107
416	35
132	276
154	35
420	154
136	395
342	271
20	220
433	389
37	389
171	389
449	333
471	92
283	41
411	226
423	51
201	389
407	457
425	282
307	226
119	175
231	416
480	154
210	293
3	0
154	169
205	107
325	401
449	467
471	226
75	226
302	417
33	0
112	293
263	462
337	411
293	304
427	304
31	304
424	6
489	401
426	52
194	483
142	293
269	68
334	463
408	412
463	119
387	474
93	27
459	350
3	484
359	119
438	412
176	412
264	259
415	428
449	12
487	304
239	202
385	27
486	79
293	438
31	438
177	263
445	428
156	325
370	254
389	304
480	422
172	269
259	423
206	38
211	382
136	208
213	428
400	254
433	202
336	269
437	321
74	269
165	387
206	388
263	141
375	382
69	275
418	429
201	202
333	321
269	336
291	95
48	337
324	393
2	342
425	445
136	342
309	270
400	388
474	337
212	337
437	455
302	230
411	173
428	342
166	342
69	409
369	112
310	471
48	471
122	420
235	297
290	4
386	466
64	415
210	240
196	342
271	112
340	471
265	297
339	246
3	297
77	246
58	4
154	466
38	291
487	117
68	133
450	235
31	251
91	302
108	471
182	420
256	369
369	246
350	4
429	297
107	246
389	117
86	308
177	426
210	374
311	426
350	354
383	302
162	303
272	471
327	370
387	421
24	369
459	297
290	488
271	246
40	313
265	431
339	380
3	431
378	308
433	15
75	307
460	118
320	488
301	246
31	385
58	488
433	365
125	20
218	211
369	380
355	482
47	329
33	431
107	380
146	308
220	257
354	257
481	32
109	426
269	149
370	201
34	252
125	370
273	268
259	370
345	144
350	488
23	93
446	196
63	431
213	375
328	325
400	201
0	267
437	268
449	93
187	93
302	43
379	263
131	161
117	263
226	206
418	376
333	268
44	165
85	166
71	268
217	93
332	43
423	161
409	263
408	38
29	392
136	289
268	408
323	115
362	43
100	43
265	110
3	110
176	38
302	177
203	171
376	99
450	48
92	340
380	218
17	166
374	403
429	110
33	110
66	58
489	161
198	177
332	177
235	244
386	413
64	362
86	121
119	69
124	413
383	115
121	115
313	285
115	300
459	110
114	75
3	244
383	465
154	413
281	188
415	188
401	290
131	429
31	198
17	300
380	352
471	470
218	24
317	3
33	244
470	245
10	260
445	188
161	429
308	75
213	188
39	35
382	374
0	80
93	271
169	266
0	430
69	35
294	153
247	307
51	395
385	271
412	374
236	148
86	389
414	420
488	369
199	266
226	369
465	385
297	20
365	154
103	154
136	102
442	374
400	148
4	148
229	266
303	215
206	282
154	92
136	452
263	35
309	380
133	154
380	31
110	170
418	323
333	215
71	215
219	113
236	282
263	385
34	333
240	401
386	226
177	52
297	154
27	293
44	462
80	119
2	236
392	391
288	41
4	282
389	93
154	226
302	124
360	294
79	52
110	304
302	474
355	108
470	58
112	350
411	417
87	293
64	309
17	463
413	463
80	253
424	63
82	299
156	248
426	109
307	417
463	176
3	191
383	412
121	412
360	428
211	305
244	253
266	12
114	372
174	423
394	197
185	23
0	243
148	141
146	68
239	259
450	479
128	428
461	79
466	423
488	182
218	321
204	423
80	387
465	198
215	23
201	125
426	243
269	259
329	310
67	310
141	259
292	428
345	254
382	321
19	269
266	146
136	265
169	213
361	383
342	141
433	259
322	428
418	136
247	254
352	270
333	28
412	321
16	321
486	270
71	28
263	198
48	44
391	383
407	327
393	429
440	275
462	34
269	393
442	321
254	270
307	96
419	337
23	337
136	399
309	327
400	445
37	393
474	394
110	117
247	388
302	287
16	455
52	112
448	112
390	107
423	55
235	4
331	466
64	122
17	276
69	466
413	276
355	271
80	66
489	271
478	112
82	112
235	354
23	471
97	420
408	282
105	281
3	4
382	0
265	354
246	112
3	354
380	112
438	282
471	230
295	4
401	400
33	4
112	297
412	0
150	0
293	308
31	308
380	462
144	185
256	426
66	302
294	129
10	370
82	246
63	4
142	297
235	488
408	416
22	380
248	134
308	185
24	426
459	354
436	370
40	370
458	129
136	78
174	370
265	488
3	488
264	263
52	380
93	381
266	309
299	257
315	201
342	304
466	370
70	370
218	268
204	370
240	27
295	488
410	438
33	488
32	263
197	330
257	381
269	206
34	309
172	273
345	201
231	99
440	438
63	488
132	93
211	386
136	212
56	448
37	206
229	376
41	325
247	201
38	27
342	438
411	43
414	314
488	263
92	263
240	161
226	263
256	105
407	274
467	325
291	99
221	269
307	43
210	110
344	110
383	38
121	38
291	449
136	346
268	465
251	269
471	43
75	43
300	161
401	213
38	161
112	110
92	397
202	3
188	105
31	121
471	393
182	290
283	342
407	408
66	115
107	116
489	218
332	234
48	475
257	60
307	177
386	470
427	471
232	3
462	465
66	465
200	465
313	342
271	116
389	337
3	301
58	8
75	177
154	470
19	245
131	486
437	4
230	465
469	481
128	188
260	307
394	307
380	409
17	357
487	471
423	486
393	55
197	143
202	487
269	19
310	20
311	430
259	240
327	374
387	425
211	199
329	420
389	471
114	266
463	420
136	25
3	435
400	71
243	87
55	36
93	328
68	271
433	369
414	127
455	128
185	267
331	92
0	487
418	246
143	41
148	385
412	431
486	380
71	138
411	206
48	154
34	256
488	426
125	374
259	374
215	267
201	369
426	487
462	144
238	436
136	159
309	87
340	154
78	154
212	154
113	148
379	267
16	215
117	267
263	92
245	452
69	226
471	206
333	272
71	272
386	283
334	93
413	386
311	109
27	350
24	52
268	412
290	171
328	463
307	340
463	99
154	283
319	350
415	58
93	7
79	109
244	176
298	412
58	171
471	340
470	115
10	130
445	58
87	350
472	161
257	7
408	176
12	176
350	171
115	304
426	166
211	12
290	305
381	423
114	79
287	7
457	418
168	315
415	192
93	141
79	243
230	412
271	413
285	311
73	428
169	136
260	254
246	356
394	254
58	305
471	474
149	423
283	423
0	300
487	418
247	177
385	141
202	434
12	310
34	69
350	305
424	254
162	254
313	423
349	80
27	29
426	300
425	75
463	367
308	429
363	136
60	327
454	254
379	80
136	322
169	270
260	388
342	198
92	23
133	24
245	265
336	383
74	383
247	311
338	429
412	378
448	35
337	204
428	322
240	271
331	389
465	389
69	389
129	440
297	24
219	333
43	107
194	276
196	322
132	337
131	112
136	456
469	107
246	35
380	35
397	204
108	101
113	445
300	271
38	271
71	219
258	45
263	389
423	112
376	266
161	112
182	400
27	297
388	276
327	0
383	282
121	282
174	293
265	411
246	169
3	411
380	169
374	354
112	354
487	231
445	5
49	5
202	247
427	365
413	467
466	293
259	0
80	257
332	478
82	303
142	354
