202	265
141	246
110	429
263	370
420	173
272	55
270	112
246	429
218	321
35	465
110	141
148	24
431	321
49	265
289	246
4	379
436	274
170	411
230	35
305	465
240	219
117	176
148	154
225	374
106	246
276	169
307	7
3	428
219	43
203	35
117	270
219	290
34	263
80	382
148	266
202	75
141	254
24	343
202	331
219	182
470	429
141	110
411	370
266	379
52	297
219	285
463	246
146	161
424	425
340	282
380	266
67	282
174	417
155	422
378	412
307	370
294	162
34	370
52	418
38	93
124	7
146	282
401	154
276	141
0	246
265	409
379	4
219	24
333	382
52	112
75	123
420	297
258	235
424	285
202	92
166	246
48	272
162	294
177	246
416	290
426	322
471	235
449	58
37	388
273	219
370	417
479	333
7	374
215	412
264	426
257	387
219	293
420	283
350	304
196	17
176	426
201	370
419	412
38	321
38	92
389	188
258	333
24	431
35	431
470	270
471	333
209	333
254	246
426	429
166	380
70	254
23	331
466	263
342	206
119	48
282	182
123	256
293	429
379	380
295	219
219	400
337	374
188	431
257	274
67	379
110	322
257	112
401	4
423	4
146	379
174	370
370	263
334	206
10	374
350	321
479	206
369	154
459	322
429	52
219	4
304	466
202	418
350	24
247	188
412	246
161	246
417	370
141	426
237	412
449	429
176	429
300	297
445	297
2	374
282	419
146	266
426	311
182	161
34	201
470	246
391	429
37	206
426	176
10	337
369	297
219	340
158	370
263	154
266	290
386	206
131	254
283	388
75	466
148	172
71	334
202	408
266	182
202	417
438	374
141	169
15	429
38	431
424	219
426	9
48	206
58	0
429	154
155	198
48	462
247	43
426	274
283	374
4	401
247	308
380	154
23	423
471	272
110	311
268	92
148	423
429	293
4	266
470	74
397	188
161	240
219	321
110	176
219	92
141	429
264	243
328	246
310	219
38	35
268	213
292	418
113	285
18	294
460	20
201	263
266	154
343	374
171	429
300	412
194	412
75	321
123	370
110	171
426	246
333	445
202	263
234	332
169	86
146	219
155	426
177	426
440	162
463	322
487	350
282	219
266	131
117	426
429	265
146	93
429	274
403	374
452	19
148	4
119	206
450	333
219	73
110	166
479	387
155	412
166	412
418	157
52	426
55	333
219	423
272	48
313	58
148	161
202	370
51	219
340	182
3	417
463	429
290	92
487	219
263	93
334	382
370	466
340	285
51	93
148	282
436	429
110	246
15	274
24	350
35	350
425	285
426	110
418	246
2	429
24	188
35	188
169	426
258	382
265	3
246	426
268	148
424	423
340	24
82	412
201	131
256	466
264	52
143	418
305	188
48	37
155	20
52	7
401	161
148	380
219	269
2	271
268	161
340	266
3	263
423	282
113	4
337	297
15	246
148	92
390	370
169	322
117	141
219	161
230	27
470	426
2	428
429	254
171	206
201	256
206	334
340	423
48	382
219	282
148	240
409	370
424	4
24	290
337	283
257	412
350	73
35	308
43	321
257	268
265	370
3	370
155	257
51	419
141	322
148	370
264	136
148	379
80	333
219	12
67	400
297	188
383	380
426	171
169	429
90	374
234	257
219	268
10	283
288	246
51	293
449	428
133	219
196	257
290	413
382	258
35	321
219	380
123	263
2	391
169	141
215	108
174	256
300	332
311	243
177	270
38	350
202	174
117	243
38	188
381	423
340	4
412	20
63	379
470	110
465	431
401	285
487	297
430	428
419	162
92	51
24	154
35	154
161	379
52	243
487	400
188	24
219	240
240	43
340	219
148	445
75	92
264	418
24	266
186	337
370	265
43	297
322	463
409	202
48	479
219	379
148	337
424	92
293	35
265	211
202	411
3	211
304	297
446	417
69	3
38	43
270	429
133	24
388	412
80	48
310	92
82	332
24	247
35	247
38	429
266	445
219	333
110	426
117	322
79	466
283	354
407	411
43	116
80	272
247	297
333	80
414	154
113	333
146	92
374	337
418	282
265	466
8	428
80	258
456	429
48	55
254	169
426	141
38	154
257	332
148	425
80	379
370	218
386	333
411	417
283	79
148	43
300	257
24	93
35	93
110	7
161	80
463	311
266	282
148	146
361	290
117	177
437	20
488	93
131	322
263	2
201	265
49	149
433	422
48	333
43	465
161	219
15	412
162	440
411	3
149	92
202	256
0	0
1	1
2	2
3	3
4	4
5	5
6	6
7	7
8	8
9	9
10	10
11	11
12	12
13	13
14	14
15	15
16	16
17	17
18	18
19	19
20	20
21	21
22	22
23	23
24	24
25	25
26	26
27	27
28	28
29	29
30	30
31	31
32	32
33	33
34	34
35	35
36	36
37	37
38	38
39	39
40	40
41	41
42	42
43	43
44	44
45	45
46	46
47	47
48	48
49	49
50	50
51	51
52	52
53	53
54	54
55	55
56	56
57	57
58	58
59	59
60	60
61	61
62	62
63	63
64	64
65	65
66	66
67	67
68	68
69	69
70	70
71	71
72	72
73	73
74	74
75	75
76	76
77	77
78	78
79	79
80	80
81	81
82	82
83	83
84	84
85	85
86	86
87	87
88	88
89	89
90	90
91	91
92	92
93	93
94	94
95	95
96	96
97	97
98	98
99	99
100	100
101	101
102	102
103	103
104	104
105	105
106	106
107	107
108	108
109	109
110	110
111	111
112	112
113	113
114	114
115	115
116	116
117	117
118	118
119	119
120	120
121	121
122	122
123	123
124	124
125	125
126	126
127	127
128	128
129	129
130	130
131	131
132	132
133	133
134	134
135	135
136	136
137	137
138	138
139	139
140	140
141	141
142	142
143	143
